Block: 1841
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
88831 1841 2025-07-13T06:59:08.231Z 2025-07-13T06:59:06.187Z c7606ac726e866a9db09c7aa6dde2e348faa159e395a8892eda983c70e51cb6f 059ade2af2e4d66432eb0ff40fc73bb027ec5cd1236939e1c4644e0b73eeb5fb 5548aaa1f2d5cb61a04126c2832221e16bcc549369cbfa27506dd6ae7cc3444a 5e21c0adf3876919e7db276130a2cd5551b9e0ce2db18d98ebdcafb716da21aa f363928a3b8d343b048c9c7e59f960f40c1312fa74e121039e51356ddbb7a00f CRE RGS 1 027503cdc047c727cf19de40fa14e1906df30ed19eb19fb5d403de1f05e560255d 027a3cc0e19d749e87da7b93c7bacf2c0b0cd5ec9dac7fcd0f3030dcf66502272f RJal+7dbQhRMGxQhoRhZ1ZZzvcAte3MJL7dFF6mPHo6yeoUTl3bH11tvRs56i8S9deemMOiWSRMLR0S+1A2lRw== 5e21c0adf3876919e7db276130a2cd5551b9e0ce2db18d98ebdcafb716da21aa 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 18Gp01jGYxiYq5+bxzZK05iCC02O1DlzFlfls+9kcS88ROfL1W8sz+IwbJ3OUoRzK9odCRQ/OunzF7Pmb3U6VQ== exR17GO4q3Fi97WuwWRRDXfb8TPieU9xHSMW+xufx5catAhk91V1dIO8lLMsrhdwoTS0iGVOJ5J1LVpBVrmLmg==
88832 1841 2025-07-13T06:59:10.630Z 2025-07-13T06:59:09.492Z fa72de9014ed98a54339cd894fca66ba9336f925bb6a28772315934a3b34b2e3 36bdf1252735de49ede2b6681a224542eaa65948845d444a8060bc99b038781d f6036101b193b41a0f6e9ecc8b90f38ecf64a9fb6dcc52e0bb0696a555ed468f 3ff62809e608c9e3891f96e3d33c4db86ef91136daf581f8abe6713e7f9a791f f01009926ff3a98a431140653a6f4943c18c54463bca206a8e5e474e43d06a7a CRE RGS 1 022cedd63f171af8abbea7067f7a2aab7237123218a59e5b7ce7a87053a4d1e61d 031debfa117b6fbcef3364fd1159a6baf241a280664fd10188689bbf1a8d4a14e0 ZjaDYJJbd4+xGdqGN1eNgIkM6BK1l9NOwff0FG6SJt5NTBfvBTMr3e7tHz+GaZXZ+E4yWkPfnKAQUg3Xq/QQgw== 3ff62809e608c9e3891f96e3d33c4db86ef91136daf581f8abe6713e7f9a791f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 YZtKBeayDqV9eVz9UH4zp7BpASCcr2CaqwQjNRjdn3tQzajjJH6fVtfuw+UxTcxK8taOFAZ/PD3RNVX3tz6P0Q== rwAhhwejeSk2QgC/cizZiAEMr0Ri7TyS7pvC8wiKDNDyXuu0JwO8JqkeLpQulNeTimLbIF2oMzQ26Gl9g/KFHw==
88833 1841 2025-07-13T06:59:12.381Z 2025-07-13T06:59:11.796Z f0914760cd43dc99b34dfed158c5d3b82f155af40ee09a9ace118a95a9d069cd f0914760cd43dc99b34dfed158c5d3b82f155af40ee09a9ace118a95a9d069cd f0914760cd43dc99b34dfed158c5d3b82f155af40ee09a9ace118a95a9d069cd 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1840 027fde2f4ac043c2676ec5e887bd491fa22e51ee452359a5171891de5cab0cdbb4 028af253f2416177fc99fc0f22673839d3981d01b09fdfb2544506c2cb21dc5155 B3rqGupT5Jf4kXOv8IISS8fKkY2QwJitFesJ+jh6Ls0uRgTiE/3zNkVtcHh+W/QMaLlB2xaeI1UfX/XnWoiDdA== f0914760cd43dc99b34dfed158c5d3b82f155af40ee09a9ace118a95a9d069cd 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 noKxKoXbJjodFGiVsYdXoDR1FkvSy8p9LV87vElgg4ILYICwl180HBjyWF4wzM+opTu+ZsrkYQBDqbnlv7bEcw== j1++hp5zZPm2Zk8T4wkJhIS3WIFXP0QrrndvWhBbfmM4QZXMJGZXEndmYh4qTRwRnK7fCuXbEb735f4eKLB6jA==
88834 1841 2025-07-13T06:59:12.486Z 2025-07-13T06:59:11.395Z 83415cde7b4a430776ab9ad475570834b44bf701e2ba6df0d0a460c5bb1e11b4 11944ed31848406d65faa928cd3da68ed240e9561316532be8a16814091e8ee8 f7a611ed8ad3dd26bf440b1557719a5a36d5c25f3b5c00417094778584590b41 7f796180707baeca260f6813e165ba85bb54f5c17746d7f610416a1ae80bd24b 9182449668f24d08026e3dd0858374710a4a811eefecf17f1713a1d25325d71a CRE RGS 1 029f33b9475350d5e824b38d7d48aa04b87f20e85ef3fefc5b1df0b7bdfb70a14f 034e18dc6113175357a7b0f5baf9ca51160f3e38867f9b1f97931a8522f56eb497 CncME1h6kV6bYrOcHlOHiMGjZiDKOCs4YUti5qH9Xhg0a4cQ5L18RWivCIVP3ca0dBRYn3V7SrkXwgRudGeaKA== 7f796180707baeca260f6813e165ba85bb54f5c17746d7f610416a1ae80bd24b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 qNUI7pseamgxpkLvLEkL2fyXmNNNLGp/LJ60IN+qKVz+U8sL2aIuAqGa3rUbCWQueWTwTKRVLmXhdx4Qp3/+EQ== gvNpUbLc0AFKF4derUycwWtsVQYrCM5UYNwdH6DGBV6IQ8rchH3etP4erVuB+KMXISxIR3EOB6vCXJuCa6yiQg==
88835 1841 2025-07-13T06:59:15.231Z 2025-07-13T06:59:14.563Z a21a4f8b883517507619e8fa65cdec530ddb6f8598f738fdf37e85335c33104e a21a4f8b883517507619e8fa65cdec530ddb6f8598f738fdf37e85335c33104e a21a4f8b883517507619e8fa65cdec530ddb6f8598f738fdf37e85335c33104e 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1840 03189946fb05b57c4985078ffeee6397c08843ab668b3d02822a5032ee071d6908 0235929647b86b9a70cc60222126dcbb80386275fc69d8ef90d415d77050ee91e6 T7NAfFkjhodpxgLcSsPbuHK0XdtRxsvhBNRgkmGFWsdcBVmP8KMQnuEmodXniQOO9rb0i2qjSfx1r7BAbEwTOw== a21a4f8b883517507619e8fa65cdec530ddb6f8598f738fdf37e85335c33104e 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 FsWGwhgtoX1gVmt/6CVsKnCikD8eObH/0LvqDG54ZPQt40qZQzuNH9b5vt3hOTe/AxWAGlCq2Z2BrO8ip74vjA== yjApH71CJLU+tTEzFRqIlgGtGjebW7w0QkzowMhXPSenr74o3cO/lRSVnMdUQ6Gi8Lgfizgxtw0MKpkW0p4VSA==
88836 1841 2025-07-13T06:59:16.927Z 2025-07-13T06:59:16.737Z 6d4329125186edb1a6a96e145dc937d628ed89c26a163dd6b5bb55e38d3c737d 6d4329125186edb1a6a96e145dc937d628ed89c26a163dd6b5bb55e38d3c737d 6d4329125186edb1a6a96e145dc937d628ed89c26a163dd6b5bb55e38d3c737d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1840 02769c49d6be23ca3f9f0f2b8e5476d31813e977b35f401337b11170384d3f7d3c 0387ead5c36418a207a33dcb3ec65772df14d39133f7e48a390a8d46859abd490b cxy2Yn7K22Q9p+RFhTReBWVPr1yduwwrh4TgXRZFrRWlrn3S/8ibRRT/sf4IPaalPlkLVI5sUrS8+QYXKZTgFw== 6d4329125186edb1a6a96e145dc937d628ed89c26a163dd6b5bb55e38d3c737d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 3Q/Xvck+D5TSkQASWXcbhSOxWNNT0AYyGu7E7KDgwDlLmLlpuVeT9SxR/OQgW0LcSHQP06RZYHerjnrmkv9Jsw== dsdCWZWJGmM492lHpE5yuevrFevnSkJvTFtgxbxJd91qX6Xn25tT2Ev0GpoYeZNmKg5pO/qaFVvbBoHT/wGDIQ==
88837 1841 2025-07-13T06:59:18.576Z 2025-07-13T06:59:18.474Z bcaa5d43b22b50cb44bbf503abcaed7e40f16d11fe23f4428be2ec7223ca2e72 bcaa5d43b22b50cb44bbf503abcaed7e40f16d11fe23f4428be2ec7223ca2e72 bcaa5d43b22b50cb44bbf503abcaed7e40f16d11fe23f4428be2ec7223ca2e72 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1840 02d3df20eeecd051fb4cbc86907eb8ba69d33ed4abd68c0dae69f1447c88a59cd9 03deda94ac796e0959a6861b3f6bd6e171151d999a75f8d9122204832ddd04bcea P8ZQR38dc/DfY8GcU0IGvNTQ7BoZ6wXC9dp61FeLBJkX10YCSfnUBfqPvR4ge0XQc57OES9D+cEwBTOPI9sIeg== bcaa5d43b22b50cb44bbf503abcaed7e40f16d11fe23f4428be2ec7223ca2e72 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 bFIv8sw/2/nPogOG6vvItYvYSspyblllbZ4nHuNzFq1HX02O7vaxYczmtj0EEDyX2QjGUhp3eofm9YjLscQE8Q== wNK4eoRf+5XmfPyI1OWy6wVP9FuJhgq95v756WTVmSbaDz/EfnvFhqiLKBVpN6eaT2gySIJnIuD8Z65ayeT7wg==
88838 1841 2025-07-13T06:59:20.121Z 2025-07-13T06:59:20.001Z be7ff26797afe63d717e6bc16be55ab971bc74b584024834068fa55801bfb298 be7ff26797afe63d717e6bc16be55ab971bc74b584024834068fa55801bfb298 be7ff26797afe63d717e6bc16be55ab971bc74b584024834068fa55801bfb298 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1840 02296415915a35cdc4c425e397cd149cf0533d015977dbf5b5135a171a031e496c 0293e1b044096c3824c299de96acc780c8a86fd8b6d32e6185b7822bb2141b046c vunIr68Tburc1wbHawmVnWWb8SkICjOi0aF22S/2mQXXl19JmPiPrJx26XPfI1E+VOvgKvjq8IqeRcRtJmbeyw== be7ff26797afe63d717e6bc16be55ab971bc74b584024834068fa55801bfb298 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 /log5R6XagWISjzG2HCnKGnBmNAS7Wc8or4SURTGU8EXWwaey/7UYWwfEZd7wOjJ9XxWCfoNZ7KU1ZqPg0A4IQ== 0ytiydBaWUajWPnmVPN6SWdH4pYiyfQz7WrM0jG+24jXZMojg1nd0IDUOo1JFe+SMeVHUBgoFwefs4nL8MoLtA==
88839 1841 2025-07-13T06:59:22.935Z 2025-07-13T06:59:22.685Z 1fe39f9be34d081fa86c421fd8fc975f2c61ce8973a62bdde49bf24a5cce2e3c 1fe39f9be34d081fa86c421fd8fc975f2c61ce8973a62bdde49bf24a5cce2e3c 1fe39f9be34d081fa86c421fd8fc975f2c61ce8973a62bdde49bf24a5cce2e3c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1840 0312d676186f57165136f1ab8f77076812ab085101c41ffdda89634d7afb1eb369 03483f90df3febd315971d89c4389de0c35b4a1fbe647b9feeff0fdc2979f20baa /YiCjHriWAt/H4uOZ6fk5aNhiWHfcoRbBjUPREzFuyPlda112rCOfUG4iwWG/p4LVnj61/A7Iyn0kgoaCejU5w== 1fe39f9be34d081fa86c421fd8fc975f2c61ce8973a62bdde49bf24a5cce2e3c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 yyiw1MexMjE9f6pPkozxHRI8T2ijqLKHihJnq9CuIRh1CHy/y8O1ySRXsFjRrPobHCYfm07TZZX3uwC5bLn6Fg== xRkJfUiNig95gtxisyVj7z4NwRddR2Mx3nJcA9F8pOhJ7sIHwEzbBhlGHGrGfuZwypmj0TCETI4FxhGaZ3PJYQ==
88840 1841 2025-07-13T06:59:26.573Z 2025-07-13T06:59:26.389Z 770fbb3950419c9e6543cc2af2e340b62527e0269ceecb9a645ae10a557503ad 770fbb3950419c9e6543cc2af2e340b62527e0269ceecb9a645ae10a557503ad 770fbb3950419c9e6543cc2af2e340b62527e0269ceecb9a645ae10a557503ad 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1840 030218b49dda4f9e431b5c77ee9a7089c6b17a7dc5865524cd54ea5b42bfd3441d 0381c59a8a6e8cf5c0724370a264256c84f6ef4c52ec8c2e5cdf4dd24b48178aa9 rvr9vBE9XBoaV6+hOh2tHWtse2TlrmMakxkKK25OqaarRAXeIVp7voHpuxU2fw/ESF+b6sFTciosfSTK/kaStA== 770fbb3950419c9e6543cc2af2e340b62527e0269ceecb9a645ae10a557503ad 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 7zYjvBf76gqicRzFTXByGSQwpWI+3nBP4cQrBLYetUwwKtzeNK2xoBnqzIu/D2crgmFFB9rdGffbXWglz4d+0Q== jUlakyP4Smr/GjeVZgOfEIYNxPLEcmSuTdCiOWa1frJz7/jiBp3DIC2+fck2B78bZ+0yatn6nK1ZSu6/C89lwg==
