Block: 1916
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
91753 1916 2025-10-03T06:09:15.719Z 2025-10-03T06:09:14.765Z 0a2053a426ae3c4814b896fa6457b840498d66dd96637dff281366d3a742f220 70d9a10bed8d5e0f1974e0817c24e7d3d68a71d89f3a749c72bbe96c43e40916 929a316f02dea753adbba956162922dcf251e02d33686587977e6a81164baab8 2267d347b419e591f8248235695d690c9266f7dc643bcbce9232a3f6ad6f55cd 6fb0efa0d3b12c0153d439495096211c83e886ba2e2a1de1df129a48806221b5 CRE RGS 1 0347fea704c10c8bf7c1d1bea3e1043853d4d7fb9e2e77cf0e6c2effc64b9603c2 0325cc650b51fbaf4eb71543b4ae434531cdb61c93c1c056890d5108a4314645d1 dqc4ifcEy0oHUrxA/XSeotpbqg5UKWD8BICRaJUfwNWywDnbO4qs5UkWnzfm2DaOj3pxi48g7HrRFZPnIyfBGg== 2267d347b419e591f8248235695d690c9266f7dc643bcbce9232a3f6ad6f55cd 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ovnCOGlwdKO24GGa3oR12/haOXKqu4Q+baoLwcmkB/BfBC0SxhdulrDXJoQFaEYmbbgZdaVcUC0pPzfPWcIyTA== hi98fB/e4Agq9tgy1PUJ41uKC5DNqIvSZe/7oaUXNSI6UoVgq6uWXS5RvbyYKoxSr1ys6dShI9TnP4pCIRRSsQ==
91754 1916 2025-10-03T06:09:18.491Z 2025-10-03T06:09:17.913Z 1ae82c245c3a4a5c07d1f7dab6b947da20af00b2456d294e978bc468df0a0d4f 1ae82c245c3a4a5c07d1f7dab6b947da20af00b2456d294e978bc468df0a0d4f 1ae82c245c3a4a5c07d1f7dab6b947da20af00b2456d294e978bc468df0a0d4f 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1915 03a22518bc4aaefbf75260c39edf4284f551584a5c96d05f8ee52b9a20d3bff36d 03e2d9cbb93a708752f1e0d8a8849444dd11a9e005ccf3f54924d3e465078f4c57 caOZ5FYFm/ZUSPsXjXA8SBan1cYns7JIPTWvD7ydpIZBvdGGpIaV2m90Flw6vnxsiYefbjXGODVF/JsmkBor5Q== 1ae82c245c3a4a5c07d1f7dab6b947da20af00b2456d294e978bc468df0a0d4f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 6Hycf0krk8SHAH4Phdl7XvlXhrDSG5iAHXiFgKfmBwC0hzXaEpJID0mfs+S/+uBuFDfCqyt3IDaQpaRSYeEIew== Yy1EudYMUk1J7G3VVeePYUJNsKORA0YAmk70gTwF/c4bgphLgEaT4hrPLGq+7yVreTxOnlih8hC8KBJIG54P5w==
91755 1916 2025-10-03T06:09:18.516Z 2025-10-03T06:09:17.317Z 6044f7c47a7b30694cab89b38a34c325da61ba55862c52003a75e8857a9ffde9 6044f7c47a7b30694cab89b38a34c325da61ba55862c52003a75e8857a9ffde9 6044f7c47a7b30694cab89b38a34c325da61ba55862c52003a75e8857a9ffde9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1915 030218b49dda4f9e431b5c77ee9a7089c6b17a7dc5865524cd54ea5b42bfd3441d 024daa9e0d59b011ad420fd0daacf03f2ac860d4d6010e3f29d711ce2c977a00c9 6231DUSbYwUSTKI6aXjtjnx56Ridbk+4o0SkaQTxjxT8vtLVOovctGJV10Z6Ex1kbG6AnDuUuL4LJDmui3KeYQ== 6044f7c47a7b30694cab89b38a34c325da61ba55862c52003a75e8857a9ffde9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ORV2ezXQI3FVJcVqHlnbwGQ2h3vJt925paT2/cXbIeXAv+NqlIOlgXSayK6KQy0Qij2SX9DK0DixKwS6bA7Qfw== UdZF+t8w/SeuiLCOcHbtvSqAa4uWGPbiJkUAb3k9cdr2lNanPiHE+SsRQWgbfbr0TbD/2PmumQZ9MgOuZsUexQ==
91756 1916 2025-10-03T06:09:21.382Z 2025-10-03T06:09:21.231Z 21b2190d701799dfd5403ac5b184511d4d351d39cafd1d98e92ccdb8f4c46023 21b2190d701799dfd5403ac5b184511d4d351d39cafd1d98e92ccdb8f4c46023 21b2190d701799dfd5403ac5b184511d4d351d39cafd1d98e92ccdb8f4c46023 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1915 027212918c7dfe2a77e427f342df5d280e06dded409eb357a7444b64e0734ccb9b 02dff8d98265524ef9847158d07c601d75afa4dc0b6a1459dbe8889cdb3974f303 DDDjUv4A7AD5eNImE9deGLyLRDngCSxSoPYwoQIixm4cTfyP2IpupHSnM1qS8Gpb56EFHWiw4DrypRACLY/JWQ== 21b2190d701799dfd5403ac5b184511d4d351d39cafd1d98e92ccdb8f4c46023 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 QU1UEn5301fwl16VrZXEX2hF7mc91LX0rZDS74f0Z616JhGr12jnQ4fP2gR/6HvUzlipDm3RrGRnUWV/SjVuNw== Ts6oGYcAky2kW5fh+fbFtuq5LRIi1mkF0HFhfH0yrxr+kbiwyD0SNPnpF0tY5NwKsFVt/Ri+nuUipCUhEKcndA==
91757 1916 2025-10-03T06:09:26.246Z 2025-10-03T06:09:25.990Z 7e6ee935472d0df29cbdc7d42a70de7b039ad6d4c234d74088eb37203a270341 7e6ee935472d0df29cbdc7d42a70de7b039ad6d4c234d74088eb37203a270341 7e6ee935472d0df29cbdc7d42a70de7b039ad6d4c234d74088eb37203a270341 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1915 0312d676186f57165136f1ab8f77076812ab085101c41ffdda89634d7afb1eb369 0287e061c04637b456beca4b5b3286b54e522cd053a67c95be3129d25c76215047 +j8hHuE6ZBJLDAxgAGU73eKqHUGbO6HbnE2BFYa9EY2+UXt8taIYvYC+hfo3Ly17NgAXZ+Ij+qTJcMWuKxmFgw== 7e6ee935472d0df29cbdc7d42a70de7b039ad6d4c234d74088eb37203a270341 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1IRlkc3FKacEdvIrd6ol8FXIzs2hlglHDz1KeY0F1VDBDVNQcbfIsN+V9s/3RiRjuetMTsZiKBav6ceUcRHGRA== P7lksvyYpg/BxIC0/F2iZUED1CKS9Au6aOVmiAT2a/BUYlRXYmZZaq2FwplTt0seeiMB6zvcuVtNAjTXHAk5CQ==
91758 1916 2025-10-03T06:09:30.423Z 2025-10-03T06:09:29.739Z 2ec71c1e3f0f1cf928efa316fdbb90552a157d4a3b488ee9fafdd9c39edfb6a3 2ec71c1e3f0f1cf928efa316fdbb90552a157d4a3b488ee9fafdd9c39edfb6a3 2ec71c1e3f0f1cf928efa316fdbb90552a157d4a3b488ee9fafdd9c39edfb6a3 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1915 03189946fb05b57c4985078ffeee6397c08843ab668b3d02822a5032ee071d6908 02dba46ffe12c86aa61cbc5162fe18130087174711803fac03afca0e32622842dd UB9VPPqB1oFo9JqMJXq6FHG66qGWRq6B5mqNRgqBhE9tbIpWRji3coXunpmV22a/HaIQNazd48otYIFLP4T1rQ== 2ec71c1e3f0f1cf928efa316fdbb90552a157d4a3b488ee9fafdd9c39edfb6a3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Cg755dJFC/NUElFRJ40Q8D5g1sqUZR6tnmBHn3vG4sSbUSxGgF+JFCPTniihIIrlUO5hTFVxQNbaqV54gxqT1Q== Ot83jYPjwc9BCp/PD96nlp2sxbecUleAFwfTwy1winfiDL7g1r+/GsodKV7cAE4c9B1VozEZjo3mZsNWQps0Lg==
91759 1916 2025-10-03T06:09:32.278Z 2025-10-03T06:09:32.030Z 3dd46817511e0a90da3adf803121f36a98d4b6c278a5e60da9e91b4f0ff3485c 3dd46817511e0a90da3adf803121f36a98d4b6c278a5e60da9e91b4f0ff3485c 3dd46817511e0a90da3adf803121f36a98d4b6c278a5e60da9e91b4f0ff3485c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1915 027fde2f4ac043c2676ec5e887bd491fa22e51ee452359a5171891de5cab0cdbb4 02ede56b617989b088796c739eb0336a7c9a290e97881c07f91ab7f6d6514f6f8e H4vI4IkHo8KDw9EuIZ+2CYBBODai0L+kIIFv6ScaEyy82H23Wb4WLDsDYHJ7g/pMIJ+P3lNffzjUBxGtFd0OGQ== 3dd46817511e0a90da3adf803121f36a98d4b6c278a5e60da9e91b4f0ff3485c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 X46NURMp/6G7kcY7bz9ieTgMzsWJ4sEbjm7CAERYIh2nJmntg34OVObvx8WTH9oZ0K7N+QbZqcUpYD6weodeoA== cwAPoKbAdbhKm1eAnoUdZFgze17pXWOwc+L7WXdkO+hEIlIm0PzZFtc5pCi4X1JPLiQF6oL/DtouOVvloVNROg==
91760 1916 2025-10-03T06:09:33.937Z 2025-10-03T06:09:33.787Z f04ab7f38d717d81a02d681520af9ace5a9a957c391f259d4f1f0707f6d2c6a4 f04ab7f38d717d81a02d681520af9ace5a9a957c391f259d4f1f0707f6d2c6a4 f04ab7f38d717d81a02d681520af9ace5a9a957c391f259d4f1f0707f6d2c6a4 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1915 0205c8f23454bdeef027c9d2a220060c1a97ca316348b788057cd884ba2681f6ce 032ee90e2abb2edb6793666660ec3f21b06fe42c50851b5d6d87a574ce46cfd093 5lvmqSjq5NVNcWlzYQlRmnXnm1GCxKUduXJt0BOVQ8vOobOxSPljJmmyJcCfsPTL6Qft67IeYGjZFY6pHCbqHg== f04ab7f38d717d81a02d681520af9ace5a9a957c391f259d4f1f0707f6d2c6a4 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 sTkNYYXTzZHtem8fGETGd/JzPK5G63nYc3zuIIBewKtVl5m7FMhrhlsjxdiBGr164OcN84Ng3wyz5ZRRrpGnhw== R4XuiOs+fPxZVMtdJw80qbpP5HKKp0hNLBjV1Y372I92RnKtXbUaSrNYuxthJ7XN+mZQYOd8VjbvXrKxt5a0WA==
91761 1916 2025-10-03T06:09:35.753Z 2025-10-03T06:09:35.441Z cd4b076b915269325e60903d8ed337aeba5ab8ee9156ce1ebea2ca5e8b774023 cd4b076b915269325e60903d8ed337aeba5ab8ee9156ce1ebea2ca5e8b774023 cd4b076b915269325e60903d8ed337aeba5ab8ee9156ce1ebea2ca5e8b774023 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1915 03086792ee119fc7b3e3de3711382730a7501f150cce77eb9397ea945c5d166c09 03c05eaa238347a71e933e9f8d37e8ee9bea3b2f9a581e47c948618848ac8f6e69 UWenJT9SvEes5gKZW+DtJ1mC3redZnv7OnwvL6vCWEssWgAUPd9+IHksiFiAB9evZiowDazW+HGB9TuVVnWIQg== cd4b076b915269325e60903d8ed337aeba5ab8ee9156ce1ebea2ca5e8b774023 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Oc4w3XRNNegm6BtsDS/xFjDqnGLWu1w3LL/E2dLndgTCU5c6SZmtTdropwI1NL7LssHtE2uawj60LjS+Ktj5nQ== 32AXjmjYMb1nBsw3u5r11SAxGLzmg3TdCTtHq2FP9F9H52jkj76l47gH3j0AkKurEHUYfTjE/+vxV4rAMrEZ0A==
91762 1916 2025-10-03T06:09:36.934Z 2025-10-03T06:09:36.792Z 27fde69201fe8e778d833218d5aa2c294d25fca81c207e7b379d10069424a672 27fde69201fe8e778d833218d5aa2c294d25fca81c207e7b379d10069424a672 27fde69201fe8e778d833218d5aa2c294d25fca81c207e7b379d10069424a672 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1915 02296415915a35cdc4c425e397cd149cf0533d015977dbf5b5135a171a031e496c 039c977351c1fe38b7651cd844988e566d184b4fa4d5e801559484105c39a0f82d 43nqjHILn/wme7CgcbxQwBOYYTlbMcXWubDWtcKbyrmjquYwmSkWeEQRqKLbOLWxBd9qvnPa61yEuZVFrAxFcg== 27fde69201fe8e778d833218d5aa2c294d25fca81c207e7b379d10069424a672 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 GdGLViFXuOUDR0q1UIvNA6TpNJwg6Rz1OIrmO/xsp33E8BRtJw4Ux9LFPoLiyDJOKzO+K2P84vXmYFVvdgR8rQ== IUbOa7arJzDg2yCy+HG5qxMvM/pIIy79wmi92QZiGOK+OXYyMIVnC9Wj1s3mdJ+iqhuWsitIWgb1znXNcICSvw==
