Block: 2143
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
101551 2143 2026-05-27T05:09:43.499Z 2026-05-27T05:09:42.066Z 8714b742af920d8f2f9ef4c34f6ff3723938b293cc56542e3ab336110db13f7b fddf6f7e116f83e0516620bd17b0a6f24516bdcff260a0032c171825a2aaa031 ca3a3e1d3271e7ff10502259f64a760f698a6f123c6b28ffc9323a4c446187e4 670762fa48ba46ea500dba43130d58c749695cad6f86525baa9a938bc0120e2a 85383feef81a47a9f1cdcf7091545fc2948419491f6d8337aa7b00db20c56fa0 CRE NEG 1 03b70362cb8783fb5c3d793a3d28e051dfcc5696d117ce46529bdefc90428074d0 031a7161950b1d1ef87fc2b38de560930785f1c8e64e430e472d579c56645ef128 RJx+CO89mEQbuF6tRxKhB6Zpz9KA52AP9kxVa1UVFrzzhws6I1c1X0hp15fCIZvI8MW7zBJN07Qo0IxqC/7NHg== 670762fa48ba46ea500dba43130d58c749695cad6f86525baa9a938bc0120e2a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 v6Oo9+9vpeC8VT7aeDWjXPnqbbucD5R7vJA4D/kyUniycGZp9Cz4DULZckb2CVjGCGrT2JdgsUISOYY/zMcXCQ== 7In2RTu4Rwz4xbvlHyWMJWRF0qUPGs6HPnXe/6XkIjIe0vCLp0oK8sEPAJWz+s+1B3xh8Q8ZVCzT0D3d5zGcZA==
101552 2143 2026-05-27T05:09:47.650Z 2026-05-27T05:09:46.504Z 6fbf0f67ab677799c41b0380f3b559a3288a63b27f65f1f0584506460a0176f6 6fbf0f67ab677799c41b0380f3b559a3288a63b27f65f1f0584506460a0176f6 6fbf0f67ab677799c41b0380f3b559a3288a63b27f65f1f0584506460a0176f6 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2142 029e39be9fbbf33af11420d39f79c16855e0ef2075bd888ff5823d00915e2c5987 02db8d14eaa8896521ac98bcc8fef7e3d556d46ec7ab0e0fa8b74a012b58f88116 UIX1uFoqUPyg+fW566nVy4Wat/nrCEyLYkf0ooIfZg4HkiRNmGziSqH43Cen2x8rMeVBJvDdDtIXleW1GriKGw== 6fbf0f67ab677799c41b0380f3b559a3288a63b27f65f1f0584506460a0176f6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 aeKLTS4CSWGCrtNr/uSECixMZigXba6kP9+TnJjLGl3CFq9DyFlMIlq72bo6XlKObGoDOzuR6roXflHitF4o4Q== w5tciCd1N57H7DlIR9+K/rIhKm8x4k122a3KfR3lGsIQTeu3T3/7HUPA+QbbnOXHnmao/atLS4OFPLra+v+jeA==
101553 2143 2026-05-27T05:09:47.682Z 2026-05-27T05:09:45.290Z ae2e0e45ec339489e91a84110b880f6ae95e620a2bafcb9c65cd8c283405001a ae2e0e45ec339489e91a84110b880f6ae95e620a2bafcb9c65cd8c283405001a ae2e0e45ec339489e91a84110b880f6ae95e620a2bafcb9c65cd8c283405001a 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2142 027fde2f4ac043c2676ec5e887bd491fa22e51ee452359a5171891de5cab0cdbb4 037dd4f1be5a2accf0b731ab2a0097ad14ffe4ccc54080abd464f6947eed14d3d3 NdVev4LTYsqK2QfQQYzFXfA32rFEgotejaQ3fqEQaML/TH3pDemRX8KIIW7UeB/OIlwJ938c1AJLeUCuLOqCRw== ae2e0e45ec339489e91a84110b880f6ae95e620a2bafcb9c65cd8c283405001a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Rx8fzxyIVA4GU2fLOuNfJ6wRCzX4OS3PJkVJH0md/jgNgEVgnPWzzMFo5cxzmrhHehCLYeE2Va6XQJLP7KNeIQ== p2PssUMgyOoMquF97x9AC3KQUyR5KC7HtHX2c7E8t0xAOB52xzLQhrxGLgLkAsDn7Ajl/lXqIw3MUcvTzVPGsw==
101554 2143 2026-05-27T05:09:47.845Z 2026-05-27T05:09:47.529Z 931b9cd87c56ec2f059065f02ff7611523e2b563758ff3e398c3f546a2494656 931b9cd87c56ec2f059065f02ff7611523e2b563758ff3e398c3f546a2494656 931b9cd87c56ec2f059065f02ff7611523e2b563758ff3e398c3f546a2494656 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2142 03086792ee119fc7b3e3de3711382730a7501f150cce77eb9397ea945c5d166c09 02a8862352ef6d6b28f5ca58e280f23c79f7845ce804195354ed74c9dc26df198d jFt1Ovy4pewnIjG9iTsJHSfAjkrU0p/BA6dIOl4GjJSTNitsR/cpqG/fAK/OvYUHnqyqktkAcpUxXF9wEMFO2A== 931b9cd87c56ec2f059065f02ff7611523e2b563758ff3e398c3f546a2494656 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 vELe1pUGKZr0Hh2YNsDfLIfmDyU+M8RVb3KseDZByhIcclof8So+7iRKMMPDgKP/fa9GIJLV5fQv9/AABla/gQ== x6rbEDr65mwEztWvW5u3QsSmqJ/y7Bh64ebZ30/8C9WqQmDTiw6IYJsEphn1UimTlwuNXJd9O3Z4RwgX07HbDA==
101555 2143 2026-05-27T05:09:50.200Z 2026-05-27T05:09:50.002Z 59d47da0946f8bfc4c495281382389a1006cb6331578a3295348dc7d9eb3e2ce 59d47da0946f8bfc4c495281382389a1006cb6331578a3295348dc7d9eb3e2ce 59d47da0946f8bfc4c495281382389a1006cb6331578a3295348dc7d9eb3e2ce 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2142 0299f4bd4bf7fc09a7361b04a32bb5bc8decd78016dc30976661201822766448ca 0288d9e324848b4880bce1397816b1f1e6d961482f5abb8ff6e205cbac445d81a9 ZXqZ2WSuIbv/1fWThl5uMyXbZF3F8aagyEsCphrSCJJbBJQ+RE6HbYHN6AG30XwdRtbl2IcTs+5Hz3wTsJfhPg== 59d47da0946f8bfc4c495281382389a1006cb6331578a3295348dc7d9eb3e2ce 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 PypgNe3Awk31qKh+vF9A3yeb4LbOl23ohbzhZRmhcBIV2kl8sZpNOKrAu0wCfQfKEwrQf83u/7qErGR1C6rTDg== HKkUJm8DnGDmYnZxIRVMimr9lrt/Z4B8fd+FtCDZmQyZssopFt3RBtvqb0CRh3cZyYYd+r0ZBDN7kE9fG4y/Yw==
101556 2143 2026-05-27T05:09:51.617Z 2026-05-27T05:09:51.397Z 803719ee9f338c277a3ef8ffbefcf2dd00135d0ec8dd4d88db834f3be20a7768 803719ee9f338c277a3ef8ffbefcf2dd00135d0ec8dd4d88db834f3be20a7768 803719ee9f338c277a3ef8ffbefcf2dd00135d0ec8dd4d88db834f3be20a7768 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2142 0312d676186f57165136f1ab8f77076812ab085101c41ffdda89634d7afb1eb369 03569826ae85cd39a0530dc60c0b311483eb1610ce17c7a987c0fc8672b2fbe91e 2KoYvaVkhT0/L9Yex0WD4Pj1b1TU3t5F1RF8s3rM2kVCH0lBXS4afE7ceI21tr/EUYNccsA6Kj2MF4zIQlvz9g== 803719ee9f338c277a3ef8ffbefcf2dd00135d0ec8dd4d88db834f3be20a7768 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 WVHskB3hTZTUqRx+f8V8cJVuiyops1DdKSwmIqozkjFVLbVhe3R8rzMqCzES6krN8HftBqV5MjcnFw3vM7eV8w== Ko+P1FixLqvRYBaucWDXaoH05e66h0TOoBz3c8CMyYnogK7U52L+Mvqkg/f3yNOEkcXdPH+Bx6o82iF9Pxq3ZQ==
101557 2143 2026-05-27T05:09:51.759Z 2026-05-27T05:09:51.654Z c68a2aa20af296842a99543803bf8fd81f2c9c4dc1fac71add7effe38372581c c68a2aa20af296842a99543803bf8fd81f2c9c4dc1fac71add7effe38372581c c68a2aa20af296842a99543803bf8fd81f2c9c4dc1fac71add7effe38372581c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2142 03a22518bc4aaefbf75260c39edf4284f551584a5c96d05f8ee52b9a20d3bff36d 0318ad3bea66447a247d51e44883eec3409989fa1b6c9afc0f1d8f93e5de8e1081 MDXGPNj6qfFVWB4GcWbX/a0dnw12D/oZYj4DW82g5B7sox+pzjPSgJSaaV1fM5GkkseM/adUofSUz0aOzFSOUQ== c68a2aa20af296842a99543803bf8fd81f2c9c4dc1fac71add7effe38372581c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 XLahjg+0CBNUY2P2o97z5j5RfJ4a2kDo2i5QRm1nunA6+uL9SoL+0b/sPABT8E3TYGqxBawgyblY1EXbdUYgKw== zvNOnQbD7wMgYRfu5TumVsTivqvVt0NFcwZwN3N8yW1rloaeVNV1Dos+z59QAeXqWSIVtAAMhvHlD3Xx6tf2sg==
101558 2143 2026-05-27T05:09:51.785Z 2026-05-27T05:09:51.521Z a492f7d5b194f44fb0947c5832f91ecb019bd033a5a0a8b211454050257b8e1f a492f7d5b194f44fb0947c5832f91ecb019bd033a5a0a8b211454050257b8e1f a492f7d5b194f44fb0947c5832f91ecb019bd033a5a0a8b211454050257b8e1f 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2142 0315ce277eaf4acc06d0d827089c92bf07195987058b6373cba43254492173ac93 03b83c2d578bafa2e16656edfc70c381244e9276eb3a5aecbde1e0062075046192 ajp7qVvaSpGi799wnDnFUZbPbr6eGC3pZ8spvph+4Fc+0urkfE/+oxP0YRUBmSvbrUYLy1O3cza84evCe8erLw== a492f7d5b194f44fb0947c5832f91ecb019bd033a5a0a8b211454050257b8e1f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 2OHKGjM2Tz5vyZ3bzaYrxhMvIK4fQw7ywfaqLSGJZ/Hr8BDUfROcekD/aIb/BS527CBVRXaHM2yoDlX2jUo3Eg== Z/sSqwrpNRlEXq6Sys5daQJDFjUbKMHqjHVGO/DugC98fRtVt2nM5GkzAgWE+MB1K969HqVjgaZKBW30UgG4HQ==
101559 2143 2026-05-27T05:09:52.039Z 2026-05-27T05:09:51.772Z 43a98458de7a277a56fb859d76077a0a555cf84e7e4cbb0efc9b82fa5cfc012e 43a98458de7a277a56fb859d76077a0a555cf84e7e4cbb0efc9b82fa5cfc012e 43a98458de7a277a56fb859d76077a0a555cf84e7e4cbb0efc9b82fa5cfc012e 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2142 027cabf6275215e73ac264831cefd9bc62ec1483ab15a88b8ae7cead686c4a7db4 02dedc6cd9a07a3578039d85f8d08ab93f6551c4285a19c22026dc823534ce37c1 KNf+y122j5psaW+0c8fm3rD3mEQIyw9MDKU0C5RTWa9tbVEw5dAdGLA9ijB+hQI1s49Re9tcUCAqqqHxFT+RTg== 43a98458de7a277a56fb859d76077a0a555cf84e7e4cbb0efc9b82fa5cfc012e 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 VaSnHldsUGLsXwDqAykeEirh07YGcbsUWU2NUAsBk3E2iHdPt0xVikZmZOj321lpYFxXm9JFVpGkng+p6GyqPA== +jxp+XHehINe2sz1Hzs39MsHlikd5V5ArEt32VDd8m/ediDczaUFtFThdjLVKhrlBxw/+aWXvZoihzALahQS5g==
101560 2143 2026-05-27T05:09:52.111Z 2026-05-27T05:09:51.980Z c40069c0f51fbe3116c2efed989b70e92d50bba11ed24c1ffaae91c6df98763b c40069c0f51fbe3116c2efed989b70e92d50bba11ed24c1ffaae91c6df98763b c40069c0f51fbe3116c2efed989b70e92d50bba11ed24c1ffaae91c6df98763b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2142 0205c8f23454bdeef027c9d2a220060c1a97ca316348b788057cd884ba2681f6ce 02983a3af55812455ed329a65363f5e115c8ba6cd41c1c72500fc7fcc862269d31 mdabvfezPHeoVclThboUX03TYNUiXLW+kYBpzPG7Ni2v4/PcY1eJdjfQFb9YIdPeGHG0AQd28UAZIah+FVxwGQ== c40069c0f51fbe3116c2efed989b70e92d50bba11ed24c1ffaae91c6df98763b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 yqRROmfQDjXFbpgcN4HuStHKJ4ZGnCinU/6qL63zz0nJYGetIjsJdZ8OpjTihYe8Ei9zHO4yKtWtWjypHISsCw== 59XTT0KPHYJ0pRBmbkq0tXrCMKeuLgp47bYmh0KgYbhqnl0443XUHIjbIeYxDHCUlofjQmNsMRwYHTrZ3ZsFKw==
