Block: 1883
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
90352 1883 2025-08-28T05:47:40.252Z 2025-08-28T05:47:35.619Z 20fcc97828f2ce675010ee0dbdbeef08906f33cd6939f522e53abb5e2189481e fda112ced5265acb9fb3318c49fae2e526cf46fbf8ed826cf8abc3db9cbb9f32 a96eed6b7e898f58b7b89ced3ddc25394e05f3b1e9604835300ee6f480f06c0f ba11bc8d5a13fcd5730403c4f94b65504f519c6c93d52ccfa133f6c299413be6 c8f0c5d2bdf830d15f4420d8819f3c98c3e026e85f7797d8dd7427285b07adc5 SIG NEG 3 02a54afa443fc32582824a6efe978ce09291dcc950e25694c2a4a2ff53a4070489 02cfa4064b97610d46b4207d412d941353a774d5a6395456218c90aae8ee74c8ff +qsUTzbIg2FLvelFR/v+OkYGXLVZZJ1O08WTJNRbfgV/mIRVpVq2+2T56ncbd44wrMstqGbBZNa29Xnm3034wA== ba11bc8d5a13fcd5730403c4f94b65504f519c6c93d52ccfa133f6c299413be6 4GuJ/Sk0u9hL58gOsDQCsc1MkYRnwvf1O1DPQiKlkTEp4gR9HB9Mv4GrNIhCg5zjBj0HSjUS0HKf/5wQGYlIzA== SVcE/fUbevR/SfArl/cfw5jvnOk17PtkX2mk89diptkjHkNBqY2vl0E3tTT43g2jSfudA4p+H/ybHu/t2Am1yA== IckXG3YApPh78ZgTn67EjxeNghg4AwnOmCrGKmXUzi2Y20kWLSl0Xbr3bxpRunUnkl7u3ik4nS3jWQ3Nug3vGg==
90353 1883 2025-08-28T05:47:42.313Z 2025-08-28T05:47:41.139Z d94233596696c8b708bfc997632bc7ea296951b3c7233dcec037e389c330c947 d94233596696c8b708bfc997632bc7ea296951b3c7233dcec037e389c330c947 d94233596696c8b708bfc997632bc7ea296951b3c7233dcec037e389c330c947 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1882 030218b49dda4f9e431b5c77ee9a7089c6b17a7dc5865524cd54ea5b42bfd3441d 038f22792ed999b463db92147b48911414f3c83a9a0583e5c8537e4e54a1a65a5b zrtAm5VVHA+QRaVPZLg+Ii2COqMtY5uC05goT1KHAkw4kFVA+qJHRdCcILdXj7bc4D27205QIcowoQkku6cyxA== d94233596696c8b708bfc997632bc7ea296951b3c7233dcec037e389c330c947 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 75vMyoWEZ7X8uwl1Ajmpo26oFCTzywT435qLy4dcUYzZ2hOEANsibKr8M0+DG0mfmnu9zY3AIE4H3v89TtfjRA== kWwBlEtlth8BkyrFbKGrUSH+K9fq4yZL93+oPVuvYxf5+UvvRNWgePQAGFMqvLbImFMLRQHxlZGwphUPMNL8Rg==
90354 1883 2025-08-28T05:47:50.279Z 2025-08-28T05:47:50.126Z 78b72c17732c351fe81aa9c14434691d4f13ebe09b9e57806f9745dc16b9cb4b 78b72c17732c351fe81aa9c14434691d4f13ebe09b9e57806f9745dc16b9cb4b 78b72c17732c351fe81aa9c14434691d4f13ebe09b9e57806f9745dc16b9cb4b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1882 02f0e4f7f1715c4074b24436f412c94df3c9885d595058c6626d96b87fafd8c6c0 02af50a1cdf3c8535224b1721d421586a5f59781e503856c2cce3b99391accbb32 x6tBojCOWs2hxoHlh5UZ2/GlnaxKTnTDoP80j3CuFpXja+UUKjAhO9LTIwlSCo01zLn1fYgC+YF2TitqzTV0Bg== 78b72c17732c351fe81aa9c14434691d4f13ebe09b9e57806f9745dc16b9cb4b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 8Jih4fyQ9uw1DbOQglaL4BcQKY+tvgUcTefUdI6yvGm8dVKKoSg4KbDgCZrVQ5HKcFVjYfL8hZPbY846VAOzRA== 8MDshrPyzGVh7mCWfaA5kGipc8TYxLr0o0n+DbfXD+sBccxKv4B1ReM6ggmFdEr1Y4hvq2k9hPExi8FFP3+aeg==
90355 1883 2025-08-28T05:47:53.578Z 2025-08-28T05:47:53.319Z 29eb9d6d6483fc5693109de5a33d2f32122e8228e03198fc4b3af5e7942a9d8c 29eb9d6d6483fc5693109de5a33d2f32122e8228e03198fc4b3af5e7942a9d8c 29eb9d6d6483fc5693109de5a33d2f32122e8228e03198fc4b3af5e7942a9d8c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1882 027fde2f4ac043c2676ec5e887bd491fa22e51ee452359a5171891de5cab0cdbb4 021f3a8cbec8a6b81ac85b74237439e14e117c9f147c6c77b8dab97c1ee0ac2e65 eIZdlksKTt2/rWRe6DwpCGCIm+XDOfulDhth0EenW2wpGpCPIqO6wlTSk8rlHG/I8uhtmpUdHLxZA7myDar3Sw== 29eb9d6d6483fc5693109de5a33d2f32122e8228e03198fc4b3af5e7942a9d8c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0zuxZMPI2uxZpLiOZzRbpmEVrg2Me29IzUVqUG1hfn2biOP87++aHRMeY3IEEKCaKOQx4cNgmTXcSnuSxzIAzA== k1nUvFF2Mwhe7c/RnPT439E7XBlhrj3iZFSuZ2//toZMEDcc6cV9qEuS+3s3wQ84zOKFFw3p5o83Xxm7PXOpfA==
90356 1883 2025-08-28T05:47:54.983Z 2025-08-28T05:47:54.857Z 41a1fb80050e35919d6bd5ddbc3320180e613bd23e2bea952ff235914dec3f68 41a1fb80050e35919d6bd5ddbc3320180e613bd23e2bea952ff235914dec3f68 41a1fb80050e35919d6bd5ddbc3320180e613bd23e2bea952ff235914dec3f68 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1882 0205c8f23454bdeef027c9d2a220060c1a97ca316348b788057cd884ba2681f6ce 0215fa137fa568a854bd1039f143cba625bb3b5972370d414b84e389a966a4ccdc 1ICHxgBLEz7e2gVOKrFwdCRM6LiD4HBDC1yx/YmJC+FgXwau0ukGSPDKP1GM1g+MWLB7U9wyPCLymAV+Q9fxKw== 41a1fb80050e35919d6bd5ddbc3320180e613bd23e2bea952ff235914dec3f68 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 AsB7B8DEYWQyU6TxB+5U3YTNot6XgO/0jTqFvPjDDlp7aJ9ipHSR+9TIoeaxEFVgGkFk4M2SS87H2hFPnKGfzg== IScJ1K/NmHI2YZtXzHEJONans4EdFj+IT3PLHdyaE/OirEnBMwLlCPMVruuC6UgJZRihvOB7oax94zN83vzeWg==
90357 1883 2025-08-28T05:47:58.670Z 2025-08-28T05:47:58.540Z 6f9dd4541dd35f15a01aedb4601e0345d148650d0aaa1e08d78c496aec2c2d93 6f9dd4541dd35f15a01aedb4601e0345d148650d0aaa1e08d78c496aec2c2d93 6f9dd4541dd35f15a01aedb4601e0345d148650d0aaa1e08d78c496aec2c2d93 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1882 03086792ee119fc7b3e3de3711382730a7501f150cce77eb9397ea945c5d166c09 0350c719ffc96968122bbc94999b042143ef22183c906fe5f325101f6e801e0ac7 CMgDY889YK+lYgWVwrH9j+xknALI6REz+Uz08DOf3IxmrVdS13op1NOXJTIsMEHQ2D0dS8DXGNj82wb6p9qQFw== 6f9dd4541dd35f15a01aedb4601e0345d148650d0aaa1e08d78c496aec2c2d93 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 zU7dD6rIDBUUVRX2TslOBpErYvD6EhDuyiDxV9pCVs8wpc+m0zp1Helirv2CZAsXsKLwSWlmQ2KjXwQczbgEYQ== YL8bD3CThs52zhl074tCKxtYrMOGT9zO4sexQRzome/YtzCqG1vSqFH3tXs1ozMws5f1Zua9/SuqTshZwSNV7A==
90358 1883 2025-08-28T05:47:59.153Z 2025-08-28T05:47:59.021Z c6cd2e6403308320d8e6552d45113ff79c6def474aeb61c81b16f0764bd502e6 c6cd2e6403308320d8e6552d45113ff79c6def474aeb61c81b16f0764bd502e6 c6cd2e6403308320d8e6552d45113ff79c6def474aeb61c81b16f0764bd502e6 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1882 03a22518bc4aaefbf75260c39edf4284f551584a5c96d05f8ee52b9a20d3bff36d 02ca73743ab8eb95422a016f217cec7da10f9ec201036f0ec25fc90473078e7e4f r59ytX3kxwkt9SuamqA8x+I21jxkQsl1T6LtngLtkbD/343IfVXlFDSaK7Qz07BOl8f/Uj5Bcbrq5gSRFW66FQ== c6cd2e6403308320d8e6552d45113ff79c6def474aeb61c81b16f0764bd502e6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 PAm2tJmuBB3SFYlI0eiuMluxgA5cLlgMy1LeYFtVEicrSISO/YOWP9DNWqGfvgDuDn4mAiwhz+K4ZDNnwHV3Yg== 2VLWHHG66QUT17Ys5CjaMGwm+wez/ukrgZUecY/TdUJrmmWjxicOI8uZ1BbWN26ZDTz9gk98jsjmnCtbq5s/cw==
90359 1883 2025-08-28T05:48:00.293Z 2025-08-28T05:47:59.936Z 6fa9c40758992a770e75fd28f5064d212441812f164ac1ce977015e9cc18b954 6fa9c40758992a770e75fd28f5064d212441812f164ac1ce977015e9cc18b954 6fa9c40758992a770e75fd28f5064d212441812f164ac1ce977015e9cc18b954 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1882 0312d676186f57165136f1ab8f77076812ab085101c41ffdda89634d7afb1eb369 0360b8bee1b8574bd124f8f02b056f0e60416944f5f99f6a944c8a030fa4abcbd8 pwHxklwLbhnQjLXXJ4fUj+osAvHl4lCUEb79A5p+eCE6waV1SN5FuBGGFGFe8TL+WJDND2fvu4NbykRzcnMYZA== 6fa9c40758992a770e75fd28f5064d212441812f164ac1ce977015e9cc18b954 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 uzQrMPDGGfMlGZjUbNguuUe9TMCnAl1zjqlmA1diOE5JYpM/Dy7g4nOCwZFOoCnRluUHub2z/KxqW5kGpGsfkw== qCsdjn0uWZCGTGR1O4wCdMYF6SWBJG5Mqayi5e6zl/CWstw4KK/myFvVVXR57kIEoDhNr0KyH43sb3sEEaCaYg==
90360 1883 2025-08-28T05:48:00.620Z 2025-08-28T05:48:00.489Z fe984b4dea90d4fd39c46989b42f78de0da89ccc9e24fe123c0e8aec1efa1e5a fe984b4dea90d4fd39c46989b42f78de0da89ccc9e24fe123c0e8aec1efa1e5a fe984b4dea90d4fd39c46989b42f78de0da89ccc9e24fe123c0e8aec1efa1e5a 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1882 0202433e8e17e288a5a1cb12847b41c834bb60ee60bf5036d555f2b08ee77e3c8b 03a1be720bd121f2e139956c25931e375461762d818f6a62a8e86ac237f6e5e311 68e0e7oIvzY3if8mJj8kG+utfzFQiQxzuVJWsrlz9/tXi6Wwz+2a0EYD/br9TZwP3DGuDzaSCoTFAoJLdfslJQ== fe984b4dea90d4fd39c46989b42f78de0da89ccc9e24fe123c0e8aec1efa1e5a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 PrfLJNXoC6jii9cOgNaATAPfq6cbe1IOu3DyVMQwHnwndS2H2QRngo1dsAJMvWhtD7WJzRN0N5BXjL8qpTSplw== nlSe6QJ02TwsL9l0GzBEJiCB7amY1zU4VNA8MO1+SO9TXZRktslazhdd5DWlxBIGPAS7Zx18AdlKDDj7/Lh2Zg==
90361 1883 2025-08-28T05:48:01.935Z 2025-08-28T05:48:01.766Z ba46e1c482f76126a385e296960781a3a2f3181179ba43c1223fae85565bcf19 ba46e1c482f76126a385e296960781a3a2f3181179ba43c1223fae85565bcf19 ba46e1c482f76126a385e296960781a3a2f3181179ba43c1223fae85565bcf19 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1882 02296415915a35cdc4c425e397cd149cf0533d015977dbf5b5135a171a031e496c 03140744ae14b8de05690273128d120198b74fe8e297d345d8022fdd4e88d7ad7b NM33aBr7Q6YUou37HH12G4gO4gIZA0loBIIT50QTeLdN0IxnnVWFrIH4VTi+jP8eyR4cpMitt/38vXExn3mQew== ba46e1c482f76126a385e296960781a3a2f3181179ba43c1223fae85565bcf19 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 +oJVqAifLwj1YseI3i2v+7hpvhUiYS6if8qHSN7Ynaw6i+WETgUAVsHHimk9UW9zqhdzciC/nJt4VvCzKQt13g== +f73FIEcySuRfGx75AdYKot4ydXMB9WzXjkAxbrLqWRTOHX5HWn9VX3pDPOobBdB3K14f1wVbR84MgQ//UJzyQ==
