Block: 2046
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
97323 2046 2026-02-10T08:59:28.527Z 2026-02-10T08:59:26.895Z 46dd444529bd2c0728714646ef979f467825f1b3d513fe6a4da05b997bd3bc14 79720dff9bb066ab76807a8d1b067f7a8a58cec9f753e1fce574e9a18bf68a3c ef7bc87d8ac13f799552ecde1638b4b57651249231572469b35f5fc7d745b750 906c66e0592dcedf57f730490045ab0b648804a4ef41a1bcd786685ee64a890f 452aef2959e2565f4faed42eefe2f6dd5e3ad725d24700c3e7c25e4106e914ed CRE RGS 1 0309aaef0ca098d3d8e546b89349dc11a63de3c9721aba709f95a313c9bf1c1d14 031246f10e2cab522afc20701ce7bc850fa43dfedc225d976c1213209acbdd31f7 CIU4QPBxvJQ83STdYLIp6CFKiB7IyAqDGTCUebcsoaTCwsiIcG2V8zVUCQ6xOj3TI1Jw2yTIBmyHHgGuxZrDMA== 906c66e0592dcedf57f730490045ab0b648804a4ef41a1bcd786685ee64a890f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1/QjEzJI6DONxwEhbGk/NA/vUvh7q4xpfrZuEEEDllbtZ6/19mdQ51EpnUTQGIT0oWLwuolvVt1R0wmW02uCNQ== qlM14Ddxpnn2cst0x9d3hkoI+4r8YrTnTAXHOzaAEIqS/bqY0pALfu45mivxcX9n/Ir+P6lFOXk2JykutD0xwg==
97324 2046 2026-02-10T08:59:30.769Z 2026-02-10T08:59:29.539Z 683365658992924cd68da9178dbea413b26c13a1f8d1cd7703306da67182fd52 f6be3b3c7180dd52aeb5c719d0bd679cb14e4f7050204c5363aeb46a51b21e0e 67c12c88d075870efd90660e47632acb8170c358d2078dbce0ae7be510f14910 631b3f8a507754f9b57747b43d48c1b41dc64247a2dcc45f2b11853843027762 0905653f349246ef523a9ee8ee9a49dbfc27a593c976ff9d466632e656f22396 CRE RGS 1 03a79cfada29f4133e9098eafc6423a2474f32b4fc336aa9295a2bba85ddf73cc2 02fe2eaa9335d6d785c02f19dad7e2ea954be83d0f673d455b87b9c5f5108e9f4c LtnhjuPJklzytAkQZ8U15c/rzpU9EtHbbHO9TWDZn6Ns7I6ZadKwwFd6lyNnKzG7g2eHhmHRzewFHsw2stk6HA== 631b3f8a507754f9b57747b43d48c1b41dc64247a2dcc45f2b11853843027762 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 yrTeiZg6SCr71Xh4dqaT+Se/tCBLfgyQ5h/wYdWt76TiGVeKIEo3rOgqd6NbyXKflRP5LPE9xB33khUsnjulSA== g4GElh4a//bcPBfnxFta4WMCOfKIswBysvEjIZFV4DkeGSduK1PLaO2oVFNunYE/iZKRqRyscILmJ9LxaxC2zA==
97325 2046 2026-02-10T08:59:32.195Z 2026-02-10T08:59:30.172Z 99aa3b0ea7049a32af8b4b8eafd76ded50b51e55ccfccba3f034dad70f622cd9 99aa3b0ea7049a32af8b4b8eafd76ded50b51e55ccfccba3f034dad70f622cd9 99aa3b0ea7049a32af8b4b8eafd76ded50b51e55ccfccba3f034dad70f622cd9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2045 03086792ee119fc7b3e3de3711382730a7501f150cce77eb9397ea945c5d166c09 03a75ed59dd2bb381d2f38404150725c71ec4dcdc6e17626e054e89682994997bf +8VytQhvC7y220Enn3fYi2g0pgNq2dKWbco0+s+hAtbNulCRSJ6x36BAd+tD3GktkKqnbqP361UQ9tJB5OVgYA== 99aa3b0ea7049a32af8b4b8eafd76ded50b51e55ccfccba3f034dad70f622cd9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 GQo3WTst+m0QsfznDhIiK4DO3OdFEkoJ5VmOSC9H0mlIx/9xrBjupmjjNkyp6qT7NtN5ia6NGiATQdYasGZ+fg== PMgl8S8Lyoj44Sc3WIzW8T/KzUEK31877oBT47qSdRbwVMlXATtiM8XbwZfrMPOitcSkp3SZdKJxKmQKKVPQGA==
97326 2046 2026-02-10T08:59:35.370Z 2026-02-10T08:59:35.075Z 95ad476d8432a7d85f520116f844e5a4aa6dfaf3cb16f8c952d561ea983e8374 95ad476d8432a7d85f520116f844e5a4aa6dfaf3cb16f8c952d561ea983e8374 95ad476d8432a7d85f520116f844e5a4aa6dfaf3cb16f8c952d561ea983e8374 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2045 0312d676186f57165136f1ab8f77076812ab085101c41ffdda89634d7afb1eb369 0286f64afee1e4b0d916adbc995942a31ecfd1f1594dc3c068a7db59d1e3e6b950 bRHOXnJKa4kzHau4URc9BWCBugc0e9Mjxq3JnVcdpp1RbyNyI00uK2OSzl0Bs5IcRxv4x6CoybiiqbqE3gFQ9A== 95ad476d8432a7d85f520116f844e5a4aa6dfaf3cb16f8c952d561ea983e8374 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ujDzFeTYmuQa2RN53hpibMuPpogF1aLAvcTn8DZpvdZZGjU3kqujhFEqo3RgtsBbVBNoQo17OTz6DbL2jLYgMw== PZ8kh7DwcZ3RTn9KGgYKYMnxCm43RhUJGu2l4Vi4bQSMb6QZ+iAmQlUwcT99koU09b4hwDGLVJ9M2OKdBqYspA==
97327 2046 2026-02-10T08:59:35.884Z 2026-02-10T08:59:35.642Z 621a4d2b7534a0223cbd4e0ad2b7156a5d8a7379468e16e99e241c1ae0b32ec7 621a4d2b7534a0223cbd4e0ad2b7156a5d8a7379468e16e99e241c1ae0b32ec7 621a4d2b7534a0223cbd4e0ad2b7156a5d8a7379468e16e99e241c1ae0b32ec7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2045 027fde2f4ac043c2676ec5e887bd491fa22e51ee452359a5171891de5cab0cdbb4 034e1bb07f15f3704aac7b08b475d1d46e6f2ba769989bc7c507af748af773e304 2WOp9rfHbcnGNTv9kCFHoVdgUpWOoVYtCNeuKgZFP64Ow2mq8zP+CTFCxghazLumjhupMd3zLaXe2IZzYZgpUQ== 621a4d2b7534a0223cbd4e0ad2b7156a5d8a7379468e16e99e241c1ae0b32ec7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 rGwv4soVu2sch5YzULwQtrykwpsWmoXyaQ4DMcNADZ7Gs3iO45g7/SOScY14+V4cuTyhTY54MxTqcvYmdHyO8A== xZq1o6/MCjTLEiIJLyudbZ5/u3nLBQw/0UZI/IKVeSI8ye/TmGu6d8R4O+oQb1Hr2wxbqbYUBcKbDm3H4tmTMQ==
97328 2046 2026-02-10T08:59:36.847Z 2026-02-10T08:59:36.691Z 7ab60447a8c4364ca2d199aba471aff69e662e837f915519a34135d5a9bf036e 7ab60447a8c4364ca2d199aba471aff69e662e837f915519a34135d5a9bf036e 7ab60447a8c4364ca2d199aba471aff69e662e837f915519a34135d5a9bf036e 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2045 02296415915a35cdc4c425e397cd149cf0533d015977dbf5b5135a171a031e496c 03e728743b1c5869bc35c487fadbe48b256cdff11fe2ba988f879cba31d3b0c85e wnkoftViE9OMx/ihCx17NNg6ugMj017aZYNsbg9fRy/dMNpeM0r+l+oN/uEgJC+YQy9nsdLSO8qMla59kPv3bQ== 7ab60447a8c4364ca2d199aba471aff69e662e837f915519a34135d5a9bf036e 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 qUuzuEHK6eaYdu7SN/izOLYmX1DZVqsij2ynZoYA4Ni52i1zfpHjOtGpqJWhM2pgKBD3C248pIalPA1RkPNlLg== RRz8URM9ENnDAav1s4nKpavoiW44mGdpfENy9CIvBpKcPReXoHAd0zOgGSzI1a+5dbHYNbyLq44VwvYTo7sjSA==
97329 2046 2026-02-10T08:59:39.169Z 2026-02-10T08:59:38.817Z 2c6ebedb3fff942d9e6b80791bbf98a7f154286e47e1744e33c71409c44a72ac 2c6ebedb3fff942d9e6b80791bbf98a7f154286e47e1744e33c71409c44a72ac 2c6ebedb3fff942d9e6b80791bbf98a7f154286e47e1744e33c71409c44a72ac 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2045 022230dca7d99076387c4752ec0fac22cbf27472118777d5acfa0e2cf62b69a881 033f0dc9f9c1945970351c02758e81085632b3abc3ca56ebd9012648825b16c9dc s84IRNyiQ9O6WBilrlLC67WeX63TCnRE4wfRDwE1D0lapk8AzpxGeJSQ1L/bcgSrj/e0owqNz+RzHWoVObv8dg== 2c6ebedb3fff942d9e6b80791bbf98a7f154286e47e1744e33c71409c44a72ac 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 voDVn3UDt/MYl4RH2KUfmMmXCZMpBRwkw4+OFgeccm3WGkJoRDlQSuUon+4CfsbuGqh2d3V5ovc7yBgRHcR0HQ== ewPYF9PTcpIjVwoOscCdTNF1tYlC8IymeT7GGz61eBPbeRENNvFY3x86rrYUNYtMZfGs3Nhum3mMscnfNxD1JQ==
97330 2046 2026-02-10T08:59:39.595Z 2026-02-10T08:59:39.404Z e6ec0aca0fd2513c2eaf4a550fbbb2a36a6d4d3755eb5f50b8fe19cf04ab3083 e6ec0aca0fd2513c2eaf4a550fbbb2a36a6d4d3755eb5f50b8fe19cf04ab3083 e6ec0aca0fd2513c2eaf4a550fbbb2a36a6d4d3755eb5f50b8fe19cf04ab3083 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2045 02769c49d6be23ca3f9f0f2b8e5476d31813e977b35f401337b11170384d3f7d3c 038d58577a975f62abc6624a1a489063588e0ad2312569fa8d6b305b69c8840075 w0MDoddQEHQLm3Q/wRqX0/kpOQTs1j/QZ/mOQg9aSqrj8Xxqnmm3TWpSFaFHB49mOiLkRaKmmEOQS/7hB0rdOA== e6ec0aca0fd2513c2eaf4a550fbbb2a36a6d4d3755eb5f50b8fe19cf04ab3083 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 eboXXFJ8HlHbY5Pu+SBhS7KVNCe1MnKEj2m7ClAhxRD6KVyYGrlk2/+4gEcvna0YXQqwr5FsmM0r1U2oNQkkpA== cibJ7BqMNMSRdeJWH3N5H8n8Lv5TdyPqpTpUtOzTNAk6X78IW/7HG9x1OcNDLEYilBod0Uh4EPrDJYa5Z0nlHA==
97331 2046 2026-02-10T08:59:41.511Z 2026-02-10T08:59:41.338Z fcdb0c2ec1e7d6fd4bbe65e52b7f33be6c9b4a79c310fed37689010e79cb3060 fcdb0c2ec1e7d6fd4bbe65e52b7f33be6c9b4a79c310fed37689010e79cb3060 fcdb0c2ec1e7d6fd4bbe65e52b7f33be6c9b4a79c310fed37689010e79cb3060 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2045 0202433e8e17e288a5a1cb12847b41c834bb60ee60bf5036d555f2b08ee77e3c8b 027b9adf257b5bdae5cf124dfb2ea0b14add13193b18c9443fe4d17afb518a0034 5Hf9BiyjsFQNFiXII0ALwVhRS38hAc1BnyR4zjYMCRZ8Bn4R8tRHN4yqWK9y3yvYPjPE+vdbr4P9q3jhkQ58xg== fcdb0c2ec1e7d6fd4bbe65e52b7f33be6c9b4a79c310fed37689010e79cb3060 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0d/HKZhilXVTUJmxEGVEGnxiwN+XjRjqHcs7GR9mUiil1KyDxt6Jj0Gja/mSxpkJN04zMh8+zupTpaksXNWVYg== JdGPnaryngqUWizJTacavadqtMyTgkjao3IeIrvPJ15ARNfZMQtHTnwlMywKslbtWIWPz8cLiO9KhoPCvRPlig==
97332 2046 2026-02-10T08:59:42.578Z 2026-02-10T08:59:42.422Z 45ba9dae8666d820b33b9ca1015fbc11302c2694dd83de5561c9cdc2e9f1c286 45ba9dae8666d820b33b9ca1015fbc11302c2694dd83de5561c9cdc2e9f1c286 45ba9dae8666d820b33b9ca1015fbc11302c2694dd83de5561c9cdc2e9f1c286 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2045 0205c8f23454bdeef027c9d2a220060c1a97ca316348b788057cd884ba2681f6ce 03d17d557f1305f9a0b44058a78cb36b0be3c7f90ec3b1f7164e03842d3c56c282 FptjnYVco4yVd4AGsVgeECmKy+dDgYhCeCY1Be1eiyMgj04NzqfKejWCfmhXFvNsAHTBPv72AkdC7v4Nr906+w== 45ba9dae8666d820b33b9ca1015fbc11302c2694dd83de5561c9cdc2e9f1c286 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 CGursfBMgaH8bPMp8/LM8p9R77rp8s1e2m2FLqCcgXYkMaXZG7h07XhAtskJLcuUmRVsR3bEp8vcNOEgkAbJjQ== KqpjIpfRxkaVGDsDxqBDmWaKZ1HXydNMlRNhBprZammgyz6/aX5T/fYrzLmHAoRkpiW6T6PVn+oEp/QZU9Jeeg==
