Block: 1791
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
83490 1791 2025-05-23T05:08:29.272Z 2025-05-23T05:08:27.885Z b4d89f8d676c3da9f4beb9a844604082b26c56e0e6f59f5ff0c377e561617cd6 8b0b9e2296c4fa6bf2b06de77aa6bf80bbb141edfb93113e58456fce2d44f21d 393a0e7e6b52b10ffa2637d4a2a28fee75dd61a09767bf4c377a2bc51da6b3d5 03af4d77e3753b5026f66842bde4a28b4c08fcc96e2c1a4c0e51e4d9e594f492 1ba74d264cd21d0f097e841fbaf8475af756ac9dcec3e1eb10f65a8b6a85c245 SIG RGS 2 02ecaee09980f4370eb21da0f603ee37839cd8757d3eb3d8e6b05285f169d88e5d 02b3eb96df8dff949a044748e6158c15258b7e8dea8f2e9a3f4b4be0a5f2a8143c xAXgkhjigOuGMGjLlVHS95gabG494/ZawZDzIBYQB82lWzWL7jqgFNFPkFNapEmh8gRpEtU9sI1PoVJSFZMhNw== 03af4d77e3753b5026f66842bde4a28b4c08fcc96e2c1a4c0e51e4d9e594f492 RCUqbHejuLSZF6kzYiIVWTEe+LBR/kHijeLaPpJq6A1p6GDRDVCYP/X2j+YNtjkBDlmGSnY76mzwa38otkyDQA== IIjc+wpuUW/4FFzahZkyQeAlaFtvxF3XdPyUANxZDFYyClu+I0CPmRLyYDkNEqTwb8GgM+gZjthpPXz3iwRYqg== px0Vn6C+6W3QGB0lFioeFEdFQn3j4bMbRBZo/cQrGHmnTJ9kyJoGjnoZeX+DMmGkUSNkFTOMKDMh0R/qaEjtew==
83491 1791 2025-05-23T05:08:31.014Z 2025-05-23T05:08:29.617Z 1f7bad956d514f48f1daa0772c47c1e3be3fbdce40c0738af26e560654dcfae3 271cb40e15829e5ff2e97d56d81345fb6733658efde8f736de5c09e96b4d1c0c 393a0e7e6b52b10ffa2637d4a2a28fee75dd61a09767bf4c377a2bc51da6b3d5 34b1317c90391bc0d6fb9493c352fbe4f5a8cae2edb6e6825b43ffa43eebbf0d 12861fe09a014f6caee44c60c330a2e5e2cc1958bfb1a87641c794f727382397 SIG RGS 2 03191efa22daea63c42c17b16bf79063eb8664c0cae1369ab12b0deddafcac9d8e 033bb94267a37ea8218372d089bfd1f419fe478bf4976ea73794f62c30ef2f35a2 CwaWY8YdOwnn6VTS5OoYHp6aZXCYh6Nm9q0rdpTeKsrBFKvzetWWGvq70wUhP7/aZatSBBSMTHjn6k/PpACj4g== 34b1317c90391bc0d6fb9493c352fbe4f5a8cae2edb6e6825b43ffa43eebbf0d F2eWG5g3ocEtgw8MFPSN4KPhGz400OhMj/l/IeD65W3gEs5XtOaaw1svK3CNRsw3LidpUIUufNQ8PYNBV4pbFA== L7tHE3TgFnqAb35XF5BW0OpKZfNrj8U5h334rNmQS0+NmS/N9WAjN7iZj3DYI1bnU1sX5GKR3qYd6zY2mRPFnA== 0VxDM2udqgTDmNMyLeZMiqE2Ev1RICfFmMYzkIKA3JUNgEusJTOm0bkuyMiW+ysO/1zjmQkC4vRrI42DWFmPEQ==
83492 1791 2025-05-23T05:09:14.331Z 2025-05-23T05:08:40.890Z 51cbcc8bbce88143257bf6c325943749051d29f47881254d89efd48c22a67ccb 51cbcc8bbce88143257bf6c325943749051d29f47881254d89efd48c22a67ccb 51cbcc8bbce88143257bf6c325943749051d29f47881254d89efd48c22a67ccb 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1790 02769c49d6be23ca3f9f0f2b8e5476d31813e977b35f401337b11170384d3f7d3c 031957c1228025d7df2e3d6695d7f0607a413c12885536794d9e4732b0d3321bfe AWk5EojvKkg+VoDu0UTWJ6HleCkWmS4sg2j50LQFcmNgjGrbH0NNpRxzJMOJw2GQkHskczzhs5bTRdk5mEkNzQ== 51cbcc8bbce88143257bf6c325943749051d29f47881254d89efd48c22a67ccb 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 QV8DNGvct9BcOEfueY+blzHM4lb5JlsE3RRW+05MuayXjxRer2g+jrONBuFa55L59r4/OSTMgFWoyOicxtQ5rA== fTM3s6wqs+fVVRR1JX8LnTH5HYqEF0pKsHURAfPdRFEjhp7ehOMBU+Po/RVjlwwPIHcvK/c87TH09wgoRCm6EA==
83493 1791 2025-05-23T05:09:14.402Z 2025-05-23T05:09:10.612Z 4c188f9d8b578e8c1194ee2bdd74fd9ab798c3e05dc85f011ed81f7f3d0d3acb 4c188f9d8b578e8c1194ee2bdd74fd9ab798c3e05dc85f011ed81f7f3d0d3acb 4c188f9d8b578e8c1194ee2bdd74fd9ab798c3e05dc85f011ed81f7f3d0d3acb 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1790 027cabf6275215e73ac264831cefd9bc62ec1483ab15a88b8ae7cead686c4a7db4 037fb08edafae3ed7abdeb500a375a85681ef8b08a3b8fde4710c782d077afb92e R7nGEh5y5Z8YpzLi6PlXz2nvSb6UJKTc9Uqk9JFnb8UMZ3b5w+aLJjBfxBIxtdgpLtiilTen8rNa1iTcPweDPw== 4c188f9d8b578e8c1194ee2bdd74fd9ab798c3e05dc85f011ed81f7f3d0d3acb 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 O4BsAlESOZkIm7PalVNybZiJeGDsArHzYm07uaBW9c6M5bJkoRkBp3/xTFHl+tb4+IYQv92xecccTwNrQ4dQ3Q== VCP7woODOsIB7CMWLUro5iD3SZzOBnYxX/x+7txsBrO9bssyLHtHVI33Vev3rxD5qWm7Z9rjXgjGFw5bk05S9Q==
83494 1791 2025-05-23T05:09:14.446Z 2025-05-23T05:08:44.274Z 3a52d97907a7d338a0f7b004d9dab9f28e2c6be745dd9420c714f7b9226936f6 3a52d97907a7d338a0f7b004d9dab9f28e2c6be745dd9420c714f7b9226936f6 3a52d97907a7d338a0f7b004d9dab9f28e2c6be745dd9420c714f7b9226936f6 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1790 02296415915a35cdc4c425e397cd149cf0533d015977dbf5b5135a171a031e496c 03823987c7860689a728db63bc00c95627185f2ac348a15c18e25ce45e6e5adf7d Wky04sAKXoMDeJf98Xj/rt/GeZEmRpHsmUCQCWxSR/Wbl2XeU2xQ5YAe5voVgFTSW8cFfvhXDupIOjM3SyDv3g== 3a52d97907a7d338a0f7b004d9dab9f28e2c6be745dd9420c714f7b9226936f6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 BEwcIrWCaWKvt09C8hxiMzKGq/+7OlsX4wbdpJG0YBf5trWAmxVBCRJymF4+WbP5gxJ773Xm1gDldKi7qheAPQ== ZZ0IHS5TRWlqUBRtSp2CR9wF6p9g+cXuNMDto2tlVNtaVFtxdnxIXW8zfOSh7l+oegS/LmaQPx8RbW/6LiLhdA==
83495 1791 2025-05-23T05:09:14.485Z 2025-05-23T05:08:41.230Z bce92ba0768673798b788e9c8843a8b2159c3cd103c7319fd94b39f976221759 bce92ba0768673798b788e9c8843a8b2159c3cd103c7319fd94b39f976221759 bce92ba0768673798b788e9c8843a8b2159c3cd103c7319fd94b39f976221759 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1790 03189946fb05b57c4985078ffeee6397c08843ab668b3d02822a5032ee071d6908 02fc462f1ea5b3137086b716bac4545e42446e32a6667ca32eee9e5f1e0f5fc752 xwHtAEgfhth4MdV/MqT5c7SxPjw0IxT5blSUTt5Kcfq4Omvhr7d/shkxep5xnatQNg18AHN5A8jaj2Ga2VAK4A== bce92ba0768673798b788e9c8843a8b2159c3cd103c7319fd94b39f976221759 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 s8EXR4UTrfGUchdYvdGpqy9/o2XsVwFhPpVexav1qTCveQ3DhKOv0upvYJ3OP2zsuKOByLPyzExUH1yDjsCYpQ== v3RVCFQmsFEUUcL5L0YkWzmmNCCloNDDGXiKrdTjwXZdDAzyE0UCUmYlY2KV/tcrGOiTrQA/jme83Jj8EKGRSQ==
83496 1791 2025-05-23T05:09:14.524Z 2025-05-23T05:08:43.031Z 937c4effbdac7f31799715ce9305bd4e132042e9d467d69e961ef4ace05401a4 937c4effbdac7f31799715ce9305bd4e132042e9d467d69e961ef4ace05401a4 937c4effbdac7f31799715ce9305bd4e132042e9d467d69e961ef4ace05401a4 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1790 0202433e8e17e288a5a1cb12847b41c834bb60ee60bf5036d555f2b08ee77e3c8b 02e17ac41adad2d071b1b3e80acad79130593455e615b302674a5da201306daf31 PZzdCP9jOrbVyxwufyiCYSMQxB+A8zC1kMblpN0gXq8wx3OcJ3wWojYTjx4EdecOMcaXMF6jhb7Ql7IdMXm7HA== 937c4effbdac7f31799715ce9305bd4e132042e9d467d69e961ef4ace05401a4 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 g+Jm25Z9QDw4YXqRPSXTJMvKENBPaLdQl+BHxDCOeIMfose06yvH2obccugXzYx0IyeLK/cozaR9wYPB8ldq1Q== 15gtH4dFz7ftJCLWVGiu72wY0eD5Wr/XsU/kZ5Z/V4HjaT9my487rLeVVO/BtCnKZyIMlWbXQj8VvypIX6hpgg==
83497 1791 2025-05-23T05:09:14.557Z 2025-05-23T05:08:45.537Z 1348fce5696ef6044010186064a68d3b1be1841da2c1b62880c4e41ce6f9856a 1348fce5696ef6044010186064a68d3b1be1841da2c1b62880c4e41ce6f9856a 1348fce5696ef6044010186064a68d3b1be1841da2c1b62880c4e41ce6f9856a 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1790 027212918c7dfe2a77e427f342df5d280e06dded409eb357a7444b64e0734ccb9b 02421e0c8868f0bfb93a90f86d887d97325551d9a4e9a56c1af806b1bc94200695 Y3g4JafLr/r+S7Y7/2TcEmjMdOsvmNoS2eJwNcXNGKBBh1NXsh0pSVog+tEnuZMEFbJpyjofWOPF04mtBSkJ3Q== 1348fce5696ef6044010186064a68d3b1be1841da2c1b62880c4e41ce6f9856a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 us6CytcHStN3OznxpqhgTTqYm5+Ks++p0dCeTgEhTKECFATfHgtNcv4/Dt0PdQGv00CnQGlf6pUx3SrNPb0nPQ== 0k1Kx2mjqu0B4Jqmk1IuEPZI/EVIrp7/1wHWKTduoR8KHOPZlTKtftYj4SEsTK4cTyc/1WY5OMZ1rD/v5lLS7w==
83498 1791 2025-05-23T05:09:14.597Z 2025-05-23T05:08:42.810Z 102763d5eb9d1eb706f0b4f23e92f71ad2a6e40026e6106aa5f8d7c8d453a4f7 102763d5eb9d1eb706f0b4f23e92f71ad2a6e40026e6106aa5f8d7c8d453a4f7 102763d5eb9d1eb706f0b4f23e92f71ad2a6e40026e6106aa5f8d7c8d453a4f7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1790 02f0e4f7f1715c4074b24436f412c94df3c9885d595058c6626d96b87fafd8c6c0 031d2e1175cf15ebe5c1d9ecfce790763cdbc44c2dbae749191f100ad0546c9f86 jTgB9vcNhl5wmQ8cGp2a3pbw6+OWDGjUsvKE+ZxPhATmzzIW5990ATqEh56A+Ez3H6x3zowDIWkimm8NlpIh+w== 102763d5eb9d1eb706f0b4f23e92f71ad2a6e40026e6106aa5f8d7c8d453a4f7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 NIrQMUVJOc9dPu0d5mDwMaqya3WL3HiW5EHOw9HbnQ5SWs5r6MVYxeBg/L//GTNDshX5AtRHYlZUjjS8tsfbhQ== ZhzKNkc18hkn/oyYSQOnrMw02Di8M7LtrOGEMtfcEiFf/o1rLwKku/fjSr0So5D1FliQhnMUKpbo+sIxv2qnoA==
83499 1791 2025-05-23T05:09:14.623Z 2025-05-23T05:08:43.496Z c0b1d69a4ce3b1ea1f0086c69bd81e99e0bdb456e301a5a5476ec667b7a40ce1 c0b1d69a4ce3b1ea1f0086c69bd81e99e0bdb456e301a5a5476ec667b7a40ce1 c0b1d69a4ce3b1ea1f0086c69bd81e99e0bdb456e301a5a5476ec667b7a40ce1 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1790 03a22518bc4aaefbf75260c39edf4284f551584a5c96d05f8ee52b9a20d3bff36d 03645bbdf137b140723294174e44f8293b5dc498edfee8c127de629617878bcaeb VCL+Q/HKnf4p0+gW4wxzP56qrSlbjbv3IXawLtLU0DTdVVTWgAgq5rdDnTyMDxMmsxb32AsGFGZDb10A++WVfA== c0b1d69a4ce3b1ea1f0086c69bd81e99e0bdb456e301a5a5476ec667b7a40ce1 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 +VrtHqGJ8BlAnownYL1BjWZJDJtwtrxu6/GYTgzhCQVt2VuJGhZzkb7E1xIiSm0dlsIWI829IS4Xb2YTsEqtNA== 0gjBiGLVz5fddF7Jxvhbqw238bRzGvyVTXKxO3hUxs631jA7WkSLkFM4dOm6bs7rGdSh3Hi28QTASVn7yRuu5Q==
