Block: 2219
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
105458 2219 2026-09-04T06:20:27.980Z 2026-09-04T06:20:26.677Z 1626c7428ae20dda7d9a8a51ffd7759cbe5591bad2b0a6a694542fbd8924ea3f 5860e2d8544f5e4db7658a42ca82a68bd41571864021df9e432a087dfc432ca3 cdb2febb2d9102065d40971f794f152fe3259dad5ea1e9c761ca73be025e1300 b75b8b892887366d38fe61d960a908d494c92cd03a179267ffea28e51a6f238d be76cb6025b8273317464eb19bce35b41e9eb71714a63109abb21be7d26aec96 SIG NEG 2 02d9b085578545180a264c27ab56659182b2722174cf4f61028b2ff81607fe2d72 0224ebbfe044adcd6e753245321f4a5fc7aaaefc7e54f8b3a46f1f8f439629f8ee +ntSdajpWxmvfKI7C/A48UFAJ86Ke0Vn4T9wMyQNE7CNyJsnBthE43t002988D69Q8X6DmMWmVSQ750FcHsC0A== b75b8b892887366d38fe61d960a908d494c92cd03a179267ffea28e51a6f238d sHSik6TysShep3YnhSQdk5SmuIvGvR+kYUqHkw+GOgN3m8NpBW/R00i1tOelj8JEKceJCpOzAl9kmJTkttONuA== Sxqf+T4sHsVPwpShGmvBd5m9uvQnEQXhP4EpECksDykxH7wug2YKz7EuL5saGpfNDT6R4Zag5nNZP0SJTSLLCQ== VulCxv7HIkyiDHwlYhzqZXJM0Xe0WVwT0Ww70YZWD9AsNFXlVkJBnhODz8dUEXFiBgnLBxkX9qEYmVD9vCPsfw==
105459 2219 2026-09-04T06:20:31.905Z 2026-09-04T06:20:29.825Z 8b665e3cd2bffc1accc9861b710104c4eeb37a174fa319e90b9f0e021756ea55 8b665e3cd2bffc1accc9861b710104c4eeb37a174fa319e90b9f0e021756ea55 8b665e3cd2bffc1accc9861b710104c4eeb37a174fa319e90b9f0e021756ea55 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2218 022230dca7d99076387c4752ec0fac22cbf27472118777d5acfa0e2cf62b69a881 0362ff1e2254ed5c798c8aef684346a578f551076dd191bd461a88a3187cdd925e RcG/jlWD3r/u6EgSSdPGgFS/W572PN/EG3EwOrZd+nxdM2paRLrYRHpP5nc/xoWU6Bsy/isVCc7G6Fq0EgAEdQ== 8b665e3cd2bffc1accc9861b710104c4eeb37a174fa319e90b9f0e021756ea55 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 bfq+X9V5grq1oXwah5W+BgSuLbbNOhU/LrX1Ja12vdag0yZmxNxekMe0UZkF9QpkDPrc5G26Rkz+sUVgcMPT0Q== juuJ9C+ps3wP+7BpF2K/RK9INtc75aZzIvHnK2oN7dMKLgkwb5epaEPmamyR+oQ35tdRo16SC9gwR1/zYKx8Rg==
105460 2219 2026-09-04T06:20:31.940Z 2026-09-04T06:20:30.187Z d8b027648f7a7375f03a084bb18e3bbc8ccb07a92a6c8552ebf8b4dc643e8ea9 d8b027648f7a7375f03a084bb18e3bbc8ccb07a92a6c8552ebf8b4dc643e8ea9 d8b027648f7a7375f03a084bb18e3bbc8ccb07a92a6c8552ebf8b4dc643e8ea9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2218 0312d676186f57165136f1ab8f77076812ab085101c41ffdda89634d7afb1eb369 0316d4e117c43b35634def3ad134a4e79414f7808eaf65afe47462ed9fe9b2a0e6 85WjJpX4EKDFtoLNjdychzZWWkFmulaYmT0oqs/R4MlwYyd8OXqxF74NK6LJuU65DPnYLBJK5JVX24duCv+FKg== d8b027648f7a7375f03a084bb18e3bbc8ccb07a92a6c8552ebf8b4dc643e8ea9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 36da5vTmZqRUey8nyVvvcChlpMFX/9GAPBO5BVY5xA0uQIgjWVbSnlNuk3lkKRtuKDDuHxhdQt3hiFv4JNdhyQ== VueH6L469+X20/qHPrulQlL3uYo2lWtQdnstgkGwvrxEDK7pMdRpFNC1Un5dL7MRGaehUKlXNPQZqOVV/AVvyw==
105461 2219 2026-09-04T06:20:31.974Z 2026-09-04T06:20:30.704Z d26c78db6be22c6013339bc42a555e1e1f8dc9e0aaedf9bf60b0a8a027c139ab d26c78db6be22c6013339bc42a555e1e1f8dc9e0aaedf9bf60b0a8a027c139ab d26c78db6be22c6013339bc42a555e1e1f8dc9e0aaedf9bf60b0a8a027c139ab 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2218 03189946fb05b57c4985078ffeee6397c08843ab668b3d02822a5032ee071d6908 0321531651c1e1fe3009bd10443254a5111ded677aedfaa243e582e1e461174af1 4sbmB4kGmPnLyC4Kjk217tdmPQeWYyg2IPD+YzvDm3sFK4wHg7Kb8ZDe/6Dli+KzqFY73V3jxPakj9EmILUK1Q== d26c78db6be22c6013339bc42a555e1e1f8dc9e0aaedf9bf60b0a8a027c139ab 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 POHq/gsUtzvRSY5Vq4JjRHPqTy/22wlR4OHY5QQb3lq6mduVfWzvtpZ/9OXXEtnTuA4kdqx7Y2RS2rF6W9Jyig== udP8lHPtDQzQvXh77DwR1et2m6LRFpSKYA5fmmhSvU2P3KzKAFdOQQZSOrv29B6RJ9s5zcVYeZBfgL//T0z1uQ==
105462 2219 2026-09-04T06:20:32.625Z 2026-09-04T06:20:32.516Z 8b3edce9784431d7b28333c2bd296ca96c7ad3008f78b35968900915bff168a6 8b3edce9784431d7b28333c2bd296ca96c7ad3008f78b35968900915bff168a6 8b3edce9784431d7b28333c2bd296ca96c7ad3008f78b35968900915bff168a6 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2218 02f0e4f7f1715c4074b24436f412c94df3c9885d595058c6626d96b87fafd8c6c0 02c79029aac79ebb3759441b0b149dc690e959145f6a8391b7e2cfca330ec8fb34 amClUGjXbCVkeoP8rQkxfJSGV+UQWXPvUnTFJvxukHJ0r30HNs1grRLo0c20cBJz8euJm1Y0CzBTH4UdBxB8Fw== 8b3edce9784431d7b28333c2bd296ca96c7ad3008f78b35968900915bff168a6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 uGXKvCzgPFXdxR7KO8SuvnB9V10tTis76X6JbYiOYryRUADtXuY30v4tD8tiinI2n2NH+PblaWRXtneCdj7uZQ== R3q+a1qTNV3rCOxqH1kV98W/klb0acGLxV73ThZ4C67WZ9qN5hEfHajkRiVawUVjBsLFj1n2Cg47PtqW/Vitlg==
105463 2219 2026-09-04T06:20:33.377Z 2026-09-04T06:20:33.023Z 8246b863739b99d9497e2696fe4a92e0c42c9ac9ad07206d7d86531c2e6237ef 8246b863739b99d9497e2696fe4a92e0c42c9ac9ad07206d7d86531c2e6237ef 8246b863739b99d9497e2696fe4a92e0c42c9ac9ad07206d7d86531c2e6237ef 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2218 0315ce277eaf4acc06d0d827089c92bf07195987058b6373cba43254492173ac93 038b509eb51328c52aa9d701ccb3f8ac75ad2edfa587ab24274a06d1467fadd2e8 MRpakC2GqH6tNC9UtwXzn9nIP1WFK0pnWslCG1O3TVryp3CXydo+JY4hpeuVZuFspGnlQiK5qN/qPkaTgxOp/w== 8246b863739b99d9497e2696fe4a92e0c42c9ac9ad07206d7d86531c2e6237ef 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 mj5OySabzDeY2Gtc6JohjEcolfCnyLOuRan+IouqCO1aZTG2XkXS9zYg8zMkpAmeU3hhjyLKsUqdBxYlq/mJ1w== dFbIOocJuVbrMfkFNtCrUuCRbjhg8vVviGWMdmTw+ftt1gvqNcV0ZbX3BWcREuZqKo81ygkuhIDY+C764PARXg==
105464 2219 2026-09-04T06:20:34.065Z 2026-09-04T06:20:33.798Z 23763ef37d9341d774964bc46a9207ba14dfe09f12c89ac618a18b7cef680392 23763ef37d9341d774964bc46a9207ba14dfe09f12c89ac618a18b7cef680392 23763ef37d9341d774964bc46a9207ba14dfe09f12c89ac618a18b7cef680392 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2218 0306066e75872cb9f3e4807a90629833ac1aa7550329b72373a47ff12f48bbd135 039654fc566403b4ec5f136884eb219b0f716c880ff07eeb4d75a9cdd8d206a260 5l0dbHXP3b8ygEL6a8nmLXJdab/GivuCKyxy+T+cSql6pdfezC9i/v2ZNfCNFOKh8MbxAqqeVtqqWPjz6s+4rg== 23763ef37d9341d774964bc46a9207ba14dfe09f12c89ac618a18b7cef680392 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 /X5Kif5dDeglDYmEYVng7/P+GinJM5lDEtK4RnQSerS5dEIdLaVWseTWLSZc34tmg+eXusC9UPqmzLMDIgvHsA== fn+Uv1hMZW0E9t2nxVg3u6V0nOEthyX5CbwVX5E+x0Ng/Oi+zsisqmTFWQ/EzxzgPfRSf8sHriyqXIl4sa3axQ==
105465 2219 2026-09-04T06:20:36.195Z 2026-09-04T06:20:36.030Z 1fe02f5e0f6d00fa17cc210a45f4cb7f249cb05498db8dff6d3fe6318b51a2d7 1fe02f5e0f6d00fa17cc210a45f4cb7f249cb05498db8dff6d3fe6318b51a2d7 1fe02f5e0f6d00fa17cc210a45f4cb7f249cb05498db8dff6d3fe6318b51a2d7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2218 032e898f70938858056cc8998e8d4340864798862ef1f77e1032864b51f8f8e0ff 034aa53ad4ac196e8acf9da537e3229e180a19599b6faa7e66c9c2213db6269091 BioEDugbUOfDqo6kaYNdzJEQNOieYbhAANKtxpRztKS1JPplaZTjD/EyifLzXmefG5jkc2kwIT7OZA5y2pxOkg== 1fe02f5e0f6d00fa17cc210a45f4cb7f249cb05498db8dff6d3fe6318b51a2d7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Ef4zlgcQiSslBusoeWBGK58bpjkhUYzgkIMZ+3nYiV6xXErUT5R+1JspGerc/Keha7QPYb7MZ5QImUkbg7swiA== NktBFUykpxjpyXxUgpaVVt0542qEmbUohwwTHpESGQuYDQnU6XP/djIreiNn4azHK/3y09WUZJyHextBkVakwg==
105466 2219 2026-09-04T06:20:37.028Z 2026-09-04T06:20:36.787Z 882fcf2ff2ed4938384220cc189b16c2d1d87625278e47d79bb80541ad5d303b 882fcf2ff2ed4938384220cc189b16c2d1d87625278e47d79bb80541ad5d303b 882fcf2ff2ed4938384220cc189b16c2d1d87625278e47d79bb80541ad5d303b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2218 0205c8f23454bdeef027c9d2a220060c1a97ca316348b788057cd884ba2681f6ce 038c6a5191d22b7133fe490c689e90efe05b2f7b35f3dac167e41697b0e77886eb p8vvgp6H379LMX7JB3PqoDAFtna8DXPQlbK1D2yVRRghU5t7vpTv7c9DybclcB62o8mrCE3Z0uvGhpvT1BQAsA== 882fcf2ff2ed4938384220cc189b16c2d1d87625278e47d79bb80541ad5d303b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 +1Sl9v50ifPvZsqbSadyvLlzkfpWY2BNCdp87VhpgYgG1CwjTGAk1I4dZedlgdBHz47FuxIZd96POwd2YI03lg== LI99NsCHI4YYdERnyfsIR7E7OnGAVbjlyGkXT2UcySDu7ZYHxaGK3+4pnahpbEPfvd9DIqL9ml9Rjc9J8jclbA==
105467 2219 2026-09-04T06:20:37.214Z 2026-09-04T06:20:36.925Z 95207fceb867947b1d650c9830d16e12b3194c7a7311ee8580315da88adcebd7 95207fceb867947b1d650c9830d16e12b3194c7a7311ee8580315da88adcebd7 95207fceb867947b1d650c9830d16e12b3194c7a7311ee8580315da88adcebd7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2218 027cabf6275215e73ac264831cefd9bc62ec1483ab15a88b8ae7cead686c4a7db4 03dbdc562dbfaea9c90992821c829235a49f2d8d3a0a095b7a89177be24b58bb82 8ni5TCgKKiYcxljWyQX0mCfg6ZcqWvF2XYQp1Q2yuDHWbr+qdWRP7eE6oVX4tjkBjBnaxYuihGovVjd4R8LEdg== 95207fceb867947b1d650c9830d16e12b3194c7a7311ee8580315da88adcebd7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 i+uNc00eaFq8p4k2mV/k0oqTx3lM5UfxaQ1DG5y1mJHzmaQl9luAs3zmAm1mamfrncpHEWb+mpdEhItY9gzSeA== QD9pNCvlyq3MNmqWro4roL+bFumb5iqQlnYM7oWilJ96AS2AhdTHQBqAwEzS2PbVXS0ZKuFME42OHdBqH71vng==
