Block: 1722
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
71738 1722 2025-03-20T04:41:42.722Z 2025-03-20T04:41:42.413Z 75cbbc6a489af6e8263a7b9980f3c45436117f7e24e044c05e17b96f22ac77b5 a27e28d8d0f8f347b8de8d88395db3d02d14e8826f9968f447c04fa182d71e5b 822f5bcc003e8b57a8688aa1be661e7e52605891ee803daa4ab87fd132673cc4 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 CRE NEG 1 026ad3d36111060866bff35aa7cb7d16ccd2112a55a534a56df2e4b2a9194685e5 02dc127b868655a4bd37d0a130a56a8a495550808e3d4e6a75fd81612d44d8aa86 bxXououWJc1mgfHcAuC7W0t1Gsk3xUzQ0ffvsQmKMorn2e7kSh0O8ySFPJetuSIffJYKGOYqNI4VVZ1HOAgvIA== a27e28d8d0f8f347b8de8d88395db3d02d14e8826f9968f447c04fa182d71e5b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 5coaegCOm4677cEGqBd0+RmaEI1wvcZYmr9jUAZ8PSsx5o/XmOFVA3DBqI+clDCsSXaWKsYDnWq3NkyIwZ8ahA== zPu66L3EQOOtzgTbIcwqVco10UWXcc6WN3ruhmcCcuBqhFr/1MOYTwcMDd8MngmaE7vLGa33LGENM71q14nBZQ==
71739 1722 2025-03-20T04:41:48.510Z 2025-03-20T04:41:46.375Z 5184d236d1fac2e14b218827550fcadc9d37c690276a30dc94be8f159d35458e 5184d236d1fac2e14b218827550fcadc9d37c690276a30dc94be8f159d35458e 5184d236d1fac2e14b218827550fcadc9d37c690276a30dc94be8f159d35458e 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1721 03189946fb05b57c4985078ffeee6397c08843ab668b3d02822a5032ee071d6908 0355654ee89ea63b907505f3afb184eacdf89111bef00423347cfc5f89066a7559 oCvi0uY2wlg+k3pt3U47SbLltpvGFZUEOvxgONxYDWAfdISicR7FStwWPkbGjWGmDZFB7OZVsn/tx+MsbrZYkw== 5184d236d1fac2e14b218827550fcadc9d37c690276a30dc94be8f159d35458e 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 o4UZ8dbUIr/e9PlseHYHfusDylOZMY1AArDi70QzB0mnf+gi/p5XhVjy7UvUyL7/8kq4Bp08bOSMc7xNLqDEqg== AjMsns30AZX2BNBhdSjqkqkSb0LafPuJDkmsCTvYuOdcJGjf7Beqk0NORRCaHPF1u7dc49XE7DF05h9//9MdFA==
71740 1722 2025-03-20T04:41:48.542Z 2025-03-20T04:41:47.044Z d33a4ea07d492a0cb54e65dd7e80029533dff664045db086701165d5c54f490c d33a4ea07d492a0cb54e65dd7e80029533dff664045db086701165d5c54f490c d33a4ea07d492a0cb54e65dd7e80029533dff664045db086701165d5c54f490c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1721 03a22518bc4aaefbf75260c39edf4284f551584a5c96d05f8ee52b9a20d3bff36d 02a62f516224d9c2bc4dcb086dee7dd959322e08f8cdbc2f6688bc3b84ee867dce WRHIEgcQi+Oy4hi4/gWBe3+69nWJIjJIu/q/R2t8bifs7BnWYi234ZVWTKxXb7WQkiEWMMEGnDccJta4/XhN2A== d33a4ea07d492a0cb54e65dd7e80029533dff664045db086701165d5c54f490c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 hQE8uOvIo5O9CRxqPKN2T0ZVI5UJ12AEIOn7l7DwccZsKwERSVFFBoW5u4hDjeq045JMhv/D2L38dxhyi2belQ== eiJNYg5tbPOW5zyAmsVZYImIv07nDdYPdxDCVhxspRwT/S7QSih/05ipzs/2p57CCfWutwmhdsIcuuw8WhJmpA==
71741 1722 2025-03-20T04:41:51.901Z 2025-03-20T04:41:51.639Z 5880aa51c12126e1819945e1005ba169734c1fe542ba87e6359848e1f0971475 5880aa51c12126e1819945e1005ba169734c1fe542ba87e6359848e1f0971475 5880aa51c12126e1819945e1005ba169734c1fe542ba87e6359848e1f0971475 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1721 030218b49dda4f9e431b5c77ee9a7089c6b17a7dc5865524cd54ea5b42bfd3441d 031f81b53487250336d404aea8a0a62e55e5594a3ddc67431e0971a14b5ba163d8 Sg6R5mt68qDNtPa0IXu8THfk2SP6/Zs2kKJtiDZfYRP8AbjARMb9XMsV7WKzDv+iWkHw85y5oWIAe+g6wPY1Kg== 5880aa51c12126e1819945e1005ba169734c1fe542ba87e6359848e1f0971475 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 qLn7wLpSMLaZqZfTUy4pWwuFFbAsPJg2J2Xi9kgg/Itt3DWv36beY+8qH8/bkAwWKEmzAbi9Cu+R5NaRNwnLKA== tebw44VevQDNCN9TX7Zz3AWNMMs1nQJ2t/5UEdBDVtRZlfqLRLaykh3UWJIU1fFWIrAlXowLrVoZwbl5X8tpIA==
71742 1722 2025-03-20T04:41:52.120Z 2025-03-20T04:41:51.976Z af4793f799a47daa3ee0447e96c827c073fed6b7bb0164075b10a8bf3e0fc35b af4793f799a47daa3ee0447e96c827c073fed6b7bb0164075b10a8bf3e0fc35b af4793f799a47daa3ee0447e96c827c073fed6b7bb0164075b10a8bf3e0fc35b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1721 02eca9168943804dee427a44ab6e5a9d4d67259555860d1375d9d29ef1b20992a2 02a135b163b0f832937954c857e220b6b62d15bc657b1c4ab396b319f2ac7f80ae 7Mt7FCa3Spo81DZptj8hwc099S02VdXrfOeQ3JgrBCBbky1tQJhReQKFme1qotWyfXM03vQGTYINFu2p8NFBog== af4793f799a47daa3ee0447e96c827c073fed6b7bb0164075b10a8bf3e0fc35b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 4ffS7wLXrxA+LA+LX/2Khzjk1KwVNmwXl6fiNwbdMA+a1GnzofiWH+OE9lS6u4fRNh7+OdyujwYFs4OYrb6ERw== TkAdeqM1T279F4qq1JZ7XfAlCMO+Zffd5JkKjBM/1w1XurBJMEY23aA2lZOAWonQM4KfNnj8vV6nvYANADstsA==
71743 1722 2025-03-20T04:41:54.202Z 2025-03-20T04:41:54.065Z 5a40457d809459944a50f509b02b376c0022db6eb0f9660f930744b504ba3e55 5a40457d809459944a50f509b02b376c0022db6eb0f9660f930744b504ba3e55 5a40457d809459944a50f509b02b376c0022db6eb0f9660f930744b504ba3e55 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1721 02296415915a35cdc4c425e397cd149cf0533d015977dbf5b5135a171a031e496c 036730909e192541a031153b93476cdb78e32355e69ee2ea0b0968971bf4fa263a u3wqq2VRjxs5LoGZlDN9HgKVDlWGwg+ZYR6RbEVZ9OYnqQk7cttw1NwA64Yyoy2WMrtprLt9PZPn8IxY1oflTQ== 5a40457d809459944a50f509b02b376c0022db6eb0f9660f930744b504ba3e55 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 BQCGMwuVcsMKjq90nYA/SEckgfK0p91jBV3hfitPga5eRXHqDjKU41xv1rKD/x9aWBsIy2UeTlPZn49ZQtxMDQ== KZpQfeq6Ije1F/XTPWJ+2dEtpX2x5s99OlVDsGlBJ/pbrlbY5F4h7SsWn9RGJAxxaLz7Fb6e9bSZwZot8boO5w==
71744 1722 2025-03-20T04:41:54.837Z 2025-03-20T04:41:54.664Z 2ff6687116a4008974f2e685eff1f4e58525f56d6a7188c10859c442c10ab4f7 2ff6687116a4008974f2e685eff1f4e58525f56d6a7188c10859c442c10ab4f7 2ff6687116a4008974f2e685eff1f4e58525f56d6a7188c10859c442c10ab4f7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1721 029e39be9fbbf33af11420d39f79c16855e0ef2075bd888ff5823d00915e2c5987 0210cf734c7f66fcd38c04f2966abc268f71f65b58f39a4381acc764c99cb0a5a8 +RJErmO+2Hq+brjvrS3sQve0CIN+SAdxQpp1jmTfu1FVGdlLkjROASQgkdSXQDQf0YyRfT4UcwKilnALmLWKrg== 2ff6687116a4008974f2e685eff1f4e58525f56d6a7188c10859c442c10ab4f7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 BZ7aGJA19N7GyZQABKKEte34lw+WTVfWqybWagVOxtg49P8ycmimj94VxD1xGMlX5P+JZTDeCWT0wpOfbVjmYw== g1hRDc+FojTI52fbhrtmkQ7IAKfC6dlHbNS0wSprVEUd7JdkXET36CrGruZ4mF77ctIImHjjog1Ii9HCxD2emQ==
71745 1722 2025-03-20T04:41:54.892Z 2025-03-20T04:41:54.615Z cd66358c8c1a6b8a760a46793027584055879c6c3c63176fb1d5ec52c5f175bf cd66358c8c1a6b8a760a46793027584055879c6c3c63176fb1d5ec52c5f175bf cd66358c8c1a6b8a760a46793027584055879c6c3c63176fb1d5ec52c5f175bf 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1721 027fde2f4ac043c2676ec5e887bd491fa22e51ee452359a5171891de5cab0cdbb4 02620a7646ffd0915f1d47676f5af5f6c6860ac86e7b25ba997b5dd434d6ab9bd6 HyQPYc98kDZYD2qVWrjRbxpUc7l6znl3CtyqyzuTlW1QIO+SlDZyqj4HBxiXlxMyD1QeThcYj1geYMeJjB649A== cd66358c8c1a6b8a760a46793027584055879c6c3c63176fb1d5ec52c5f175bf 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 2g8K0lahmzpDEYemycebrxang/8PifKOe97O453Gt0VFnEbTlEGWvEt+7lJL0uILqxBSN+Gx6Zjz1t6F1DLUCg== eVYuN/qrhFEnJ3i68knr/VyVSbZG7RgCTXDndyr8GpWB5SAdwXePy1+mrBCe307Mm1rFc46qZ8NhzroZnxjqvw==
71746 1722 2025-03-20T04:41:55.922Z 2025-03-20T04:41:55.719Z f90cdf2dacfca37852ebb043df2dc46d58b70e45404be90486327f4667ff51e3 f90cdf2dacfca37852ebb043df2dc46d58b70e45404be90486327f4667ff51e3 f90cdf2dacfca37852ebb043df2dc46d58b70e45404be90486327f4667ff51e3 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1721 02769c49d6be23ca3f9f0f2b8e5476d31813e977b35f401337b11170384d3f7d3c 026527abe8903fa71a89cb7da255de4cb5573a247ed76b984ccf3488140f7882be 1uK7dzMzD0MO0jztosHwksdkIAnzd5+yK0fVU0TpYV7lC18nSIgET523vQjasMJgxCET/H+bber6TUnQqtt7KA== f90cdf2dacfca37852ebb043df2dc46d58b70e45404be90486327f4667ff51e3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 7inXhbLet7jYyODTcVQTt1tEDj797ZJZwFnNJKMBQk6M/rS5qWnDBh6e42oejxQX2wBaPmMpvq2bXuzXRcaSIw== NDb3F35E9H3Pf8DkvA4eomgrttVkLkCAqhdx724oENjimvoikvgx76+e9JsabVPLwjpBSBLkAGq/fwu+ks7egQ==
71747 1722 2025-03-20T04:41:56.538Z 2025-03-20T04:41:56.384Z ccecee1bb7bbfc7357181b8ad9f94401ea2a66206005e6398b71b66efe89f3b0 ccecee1bb7bbfc7357181b8ad9f94401ea2a66206005e6398b71b66efe89f3b0 ccecee1bb7bbfc7357181b8ad9f94401ea2a66206005e6398b71b66efe89f3b0 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1721 027212918c7dfe2a77e427f342df5d280e06dded409eb357a7444b64e0734ccb9b 0389c65c5d365a6e3f2ef4a5f14fd329414005c0022e7f8c5c8905307ec18449b2 8J+g0NldkLvg0wvVbDaU8gyO7MHYBoTKteGJ2VlKGBYgt5G7J0ewgq8N5G9nbhuAEYoyaS3FKL61Ued3Zc963w== ccecee1bb7bbfc7357181b8ad9f94401ea2a66206005e6398b71b66efe89f3b0 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 srdpvxKEmbGA6D4Evs6DbSTSv7ZCfV+GhVkLPxwZOcug+Z7kuUo9faJEYRPi5r/07gfExcYLILY4S7m2H7bF4w== LdWSwbhWrLEfyV8XG+jn2kxAvjeh/DItpRV8KaCDTRxWVd8wgfIkJfMrpKvIgsqeBiunHGCwmGeX/YxhpmPE/w==
