Block: 1931
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
92319 1931 2025-10-18T10:07:56.824Z 2025-10-18T10:07:53.330Z d16622dcf67258a269f6390b041ab7cae4ebd7b843a5ea2b7fb5cd3c91f539c7 51cfa77c7d48a731074a006c8aee332ed4882efa8fa82325977848fa58308bcc 9e3a00b2397696c33ef636d0c63392aada19c7d203986edef860f90b63ce6def 26ab7f88bd99feb90f41fd3b14ec6469829cc309fd380ec0e447bf8fd5b90b59 1559578d89fed5a974b283492f8d801a1e3d3936b9594c040a415863025a6cf4 CRE NEG 1 031cb149d9374a7ab5a39b6bda4b00b24409a4bfe049c3c2a9b877a0db534ae4ff 02cdfd5a8db4720f1ae955f4445e9bce80f2464841d2135611bd31ed76614bfe63 xRPDglHuZhd6iWbBrRBb90qOd9A8v4FceQrnusg25ydN0eG7kbsroh36cxVly3r64PgfKR2psv2kx29+Br0CDA== 26ab7f88bd99feb90f41fd3b14ec6469829cc309fd380ec0e447bf8fd5b90b59 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 RnYHDO8s/DrdzU90jWGRkMm+jVtE9ysQg5kKeLJyn7GTsg6n1uXxK0ShpJ722bwq+NfJrHAben/i6txoWO3EKQ== lIZc661qyfmaoYoYZ/pve8XXBEJEjeCcZkEAmUx93U1aoC4pg1qGvl33EwdXZdR0qG3mixK1QiDCM3dvxQmkIA==
92320 1931 2025-10-18T10:08:03.873Z 2025-10-18T10:08:02.518Z e1471febf86efe89ad6a8501d7097d60e37a8b2514f62b0d0324d5ff97c38312 e1471febf86efe89ad6a8501d7097d60e37a8b2514f62b0d0324d5ff97c38312 e1471febf86efe89ad6a8501d7097d60e37a8b2514f62b0d0324d5ff97c38312 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1930 03086792ee119fc7b3e3de3711382730a7501f150cce77eb9397ea945c5d166c09 0202729b10ea979a64bb4aac424a25a05cea3df62fabfec38075a718c3d3149891 1IpyeF1/IqSpzG5oUMc/AuJFmGlSaCfhmq/op+TS6x2TEiPa3D8ykP6U4O7HA+AU8OOkS9cAnPwc32I5aGwEGw== e1471febf86efe89ad6a8501d7097d60e37a8b2514f62b0d0324d5ff97c38312 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 2AWUBtYQuPS1g+vndPnVAw+rdHu3vSLpwFF11pcbv6lGuk3d2Th6Xx+QEPJA94Eo84cvy6wLabTCS2jLUVLEAQ== k2ZZYmGvfO5HzuUoDo9u/MzCIpDFWdxnjyptJec4YJu7pB9W2n2+9/BZcdjpC87MwL9NYpW9fUB35dJ8QYJLng==
92321 1931 2025-10-18T10:08:07.321Z 2025-10-18T10:08:07.178Z a9ec34129153aad6dd5dc6936f32feb3acaef5edd0949154e6c9f8944f778fed a9ec34129153aad6dd5dc6936f32feb3acaef5edd0949154e6c9f8944f778fed a9ec34129153aad6dd5dc6936f32feb3acaef5edd0949154e6c9f8944f778fed 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1930 0205c8f23454bdeef027c9d2a220060c1a97ca316348b788057cd884ba2681f6ce 030f4adb186bbd393c311849a7918f6cf498ea13a678804b2f3d3af3a3828fc571 uoYa4f5Q0Um6mcodgeUNGjo4KX0n0ZOqeyHawtxpOlXoUjrhgWzGybjCpY2tMHsEdh+E5UvuEr4KmMe6u9nR3A== a9ec34129153aad6dd5dc6936f32feb3acaef5edd0949154e6c9f8944f778fed 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 lqJb6Kk9BKNUIUehFOykZT9LphGhGPxkTCyb8CQbXKUQLw1jfIPu84aFSzLlaCHUfqctB5lOIVdFnGXxEu17aw== apq8gGO7T1OFoCKjuMCGfLAAyngpV3pmzWPZBlo76qoHOhnCeeGfX+nSQuNOwahFypG/QF67a8xvEIG6LwuwlQ==
92322 1931 2025-10-18T10:08:08.911Z 2025-10-18T10:08:08.693Z 0e48b3e1b0d0bb8b72f3d04a38cd1a9865748ec3bc1a38538d894ad7c816df10 0e48b3e1b0d0bb8b72f3d04a38cd1a9865748ec3bc1a38538d894ad7c816df10 0e48b3e1b0d0bb8b72f3d04a38cd1a9865748ec3bc1a38538d894ad7c816df10 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1930 02769c49d6be23ca3f9f0f2b8e5476d31813e977b35f401337b11170384d3f7d3c 0286ba130914353f6480e335543b836dc36bc22632717e14d4c1fedcf14da6c11b rzeL/MwU3vBP8cLdTfhotN+kCI2VWWxlAAehu3hlcQSWnMAfn09v8IrcME9mU+mqMogqufecVtEU/XIzTBpDZg== 0e48b3e1b0d0bb8b72f3d04a38cd1a9865748ec3bc1a38538d894ad7c816df10 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 cI7azt4d6/EXLEIknj+LLjfXzNbcNdbuAGC3nUUPPv2xvw1BkM0upyLTUV4Eoy0PM1fzB+xvBrbUHLEk9fw1wQ== 2CFijQX897wDpuqJBSn1MOvD/b9MdQlbkUieEvimrd0ccICn+yAdZEk9WpEDxddfSPRtG6wA4SQ+QaPjgM76cQ==
92323 1931 2025-10-18T10:08:10.049Z 2025-10-18T10:08:09.764Z d1e4144dafd6ddd6659dbb82da14514d056cb0c7b67a6f667e8679a87ff9c995 d1e4144dafd6ddd6659dbb82da14514d056cb0c7b67a6f667e8679a87ff9c995 d1e4144dafd6ddd6659dbb82da14514d056cb0c7b67a6f667e8679a87ff9c995 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1930 027fde2f4ac043c2676ec5e887bd491fa22e51ee452359a5171891de5cab0cdbb4 032aac47302cad501901df152c911eb4c753323b60d10055018609c172aa674344 RIbunRl1fFlN880i/jISudY3pZDcW8d+DCHFjT0SQdowgP02vg57fg7aLSlNlIgzYUwb99wmokPSPUI3BItzew== d1e4144dafd6ddd6659dbb82da14514d056cb0c7b67a6f667e8679a87ff9c995 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Dl2esoTeRc3wYfyUuI3DzSVrKCYVO7VGRp1bGDuq3eFliU9pbWj9r8ckbnRpGhVP+xS8nnumd+vkTfSm8PM2kg== ptgZcycXf4qH8RDI/ivcgrYHXRp06jpozFtNsFgZFQfkRZuMfhBv82Owhl7BwQgNw2AT+RGXYQcgWy4I0x+kgA==
92324 1931 2025-10-18T10:08:13.941Z 2025-10-18T10:08:13.798Z 215335c4d1dab766b90d57820a89bc14b686cc41062a6d5f5f5e24ddd30e3fa9 215335c4d1dab766b90d57820a89bc14b686cc41062a6d5f5f5e24ddd30e3fa9 215335c4d1dab766b90d57820a89bc14b686cc41062a6d5f5f5e24ddd30e3fa9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1930 0202433e8e17e288a5a1cb12847b41c834bb60ee60bf5036d555f2b08ee77e3c8b 0371582b9950d758106bd576f77eb629eda821002b374c027bc94b24a45371c97a 2u4FpeHTPD4HLyvoJHRrG5rQFcKg9fKOcmLEvgewUROTFFLor82i4INSS4JzRbMnfxXeRCT7k6Uk4gxUvnRk1w== 215335c4d1dab766b90d57820a89bc14b686cc41062a6d5f5f5e24ddd30e3fa9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 W5mvtorvwrMeDX+Kz0hnhFhFdJ49tLTMOW4xqeo83qqTRhhLyyyS+inyQzuAYWTSnGdy3xUbOuU3WKR48FJDnQ== n5D5WLV1eXaCKSQRmyTaQN3boUPXSQuDMW0KjpKQQN4vJKsA2ZJnoLh3Npt5lxbhZOnaXZtELzxO862SPK5kJg==
92325 1931 2025-10-18T10:08:16.209Z 2025-10-18T10:08:15.405Z 9ed5f3965a02f8c7a4b9ca89a09d79987ef3de211fa343bd53e09ca09ec3d837 9ed5f3965a02f8c7a4b9ca89a09d79987ef3de211fa343bd53e09ca09ec3d837 9ed5f3965a02f8c7a4b9ca89a09d79987ef3de211fa343bd53e09ca09ec3d837 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1930 03189946fb05b57c4985078ffeee6397c08843ab668b3d02822a5032ee071d6908 02fd74fcc986c88246b42963b8a093694ad64b207df0ad513189de2e4182b1884d 1XCz6Z9s6jFw94dH+J6cZkmf/ebI5L8iRefQOz6F+8vUCBuZXsA11EY4PGQJ3UCyR1zYRpACYrjXfeMe6RPHEQ== 9ed5f3965a02f8c7a4b9ca89a09d79987ef3de211fa343bd53e09ca09ec3d837 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 abQrBLyhYYC+yX9ASe3ZieSlzuaVQJmielpXMeKdRivgdf1YR2AteNJ+19rJc17HdpmLJIb8bcFefV9nYSHuAQ== 2WwuzxZ/xjiwZ7X8NMo+p04hfZWO8oKeccss/ZadIxsvkNn/Nfq+wFrDvBp7QzBmUosmS82rU9gsd0iYgYU/NQ==
92326 1931 2025-10-18T10:08:19.007Z 2025-10-18T10:08:18.783Z 8622efd4b9c50063cbd46d088a51712d05188050fd0a40378c41469901a33ea9 8622efd4b9c50063cbd46d088a51712d05188050fd0a40378c41469901a33ea9 8622efd4b9c50063cbd46d088a51712d05188050fd0a40378c41469901a33ea9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1930 030218b49dda4f9e431b5c77ee9a7089c6b17a7dc5865524cd54ea5b42bfd3441d 03d4092b6ad7bb48d635d546806ffbe6be41757492b9cfc181f5557bc5ef653b6e 2cu8tqVL2idu45GSRK4VCVJ0g+jvMgWUzsm/QI9Drj08UxkuIGnNNF6aboRpSNp0MFuVz/TYW7b3GZO98SW8Zg== 8622efd4b9c50063cbd46d088a51712d05188050fd0a40378c41469901a33ea9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 2sqeh6soobTheWLXzHgqsYHpdEWgEU02taiGFBglqV4B4eqSigm4IUBNkPTOyU9ujs7A0u8ULePcey1qxF9bbw== DioQFOXahEXp+3wCVKqJofm2G1j4LKbZ4IsLDEHbGoR9O73DQdb9oPbQa19Sctp9vjqtxQjDDMVv20826XATkw==
92327 1931 2025-10-18T10:08:23.218Z 2025-10-18T10:08:23.085Z 08dea862edba0955da27f4dff406b7421942875e350297325be07562f3204760 08dea862edba0955da27f4dff406b7421942875e350297325be07562f3204760 08dea862edba0955da27f4dff406b7421942875e350297325be07562f3204760 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1930 03a22518bc4aaefbf75260c39edf4284f551584a5c96d05f8ee52b9a20d3bff36d 02be788c4336c41a7ed355a4239df7b3420999fd40ea6c66b97798207bb7e03f4f VZNzuMLNM1Opucp99A6Y7DtEUk/rw4lj+mwXo6+yY8qcWRdxQMsMLuNadCsqm3asxfAq0OmOzB80xH93UM/CSA== 08dea862edba0955da27f4dff406b7421942875e350297325be07562f3204760 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 q1wIlQCxPovVDTAjCYCkhq6d5f18vgd1XvMEOIvEBc5K715SCXj9jlk4aAqpqlP9qrOlqEC96siQkGaSG8tl7Q== S9IVlQ6HBm6+8xy7GpzTrmR7A9Fem+KP9ZiGBwrPL+kcU4L04rOhG5SjvrjVei44T63iLpwVIIiBKzpAXZPOJg==
92328 1931 2025-10-18T10:08:23.795Z 2025-10-18T10:08:23.657Z e6457e1263cf66eefc06a7622e2944bf7637f882ea74deba5dbf454f2087f456 e6457e1263cf66eefc06a7622e2944bf7637f882ea74deba5dbf454f2087f456 e6457e1263cf66eefc06a7622e2944bf7637f882ea74deba5dbf454f2087f456 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1930 02296415915a35cdc4c425e397cd149cf0533d015977dbf5b5135a171a031e496c 023988a64964d1cfb8d772a012e861d919a9d3825d33ab9c5de0175bf534feff3d dtOP8t8YtCBU81xP05ga5RSfMTGEOsoRBPV6ZGGXfW/QtPlrXdEbc1f/KLEuEb/KtUx4EHTBRH04d+SKI8sZtw== e6457e1263cf66eefc06a7622e2944bf7637f882ea74deba5dbf454f2087f456 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 SqRQuk49Q4OgKymA28u7GTxnYIBR8YX1hfGgQgEvqBRyAkkSUW4J0KgUzrZ4hxUOKmUfGrOmLV6K0wDENHLBvQ== uJGj2OPjHh6nNI3S/ASUaXsC161Z1a5R1fMIzm/rn6HSGKSj14o/qwe1uLhpE6zIm1mhyY/mL3hi0hbeUL1xpw==
