Block: 1790
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
82816 1790 2025-05-22T09:19:46.426Z 2025-05-22T09:19:44.635Z 25742c296357af70732c029cddfc70fdcf409b2719a3dbd1495058b5b9e39f47 aba8959fb1d9d6f8737af77278fb562bfc6c49ab23d0da5100348721efd18e64 65f08c1ee3089a7f6c4d61586a05fbb15f069155407dff7f0d4ccd0cb052de3d b42f4a891a590ba6dee6d5714d3b17b4c4c56a81ee83886f9e9ef2c6358e66c3 1eef93bfe8a33a1bd60597bd70344d24af2abd333f270230305be90b838da8e9 SIG NEG 4 03bf4e2113068a1a9ea9cf16b55dbf20f6ddc9ff4a4e95970a47768d1f3fffb203 02a9903596e21e53e375c44156b668562ed3a9f120f217c6da58cf682bda347e69 pcorWGfRKb90xsgjyq9vYyyZ2Qun0w0XWp0+9Cis7tY8rWPgqKfIJGrPDTOyv3Mw6+DY73UFKtiAGjClBtd/LQ== b42f4a891a590ba6dee6d5714d3b17b4c4c56a81ee83886f9e9ef2c6358e66c3 mKz4bcxtaGsiGD1/d6p5qTPAZiLxt/vqzl6p+xg+Qy3O7IUOCJ2MF0dS4gQW6VjrmfKqriH8YqlENZ3GJXUWeg== Y5JGQNVrJeF9ORXWsd7JRiQzA9jzIxfpp9MITKKUlMYPeBT8jbI6UofzO0CxKgWer+HF6DzJg7aUAusQC8oknA== 3qseMYX/M2Cf72yKl0LkOpFBp+dGWfjQBUeI3lafdMmfslCwO90pQGzglXLL6Ov6S6GliYMZB0G+Cl2NbZqz4w==
82817 1790 2025-05-22T09:19:48.112Z 2025-05-22T09:19:46.977Z b38fe689779e662bac3de447eb7b72fcd6a891f1bb4aa215d6ee1f5d1c295bf6 25e452a86a834565486cef91a9a09e8953ed2a397ef2a4823aa23fae7e951d61 fe86f2a27592f750560a584dc71279f8e5f518b996166146abf746ee32d12eaf ceab0585b2e071229bdd132c9b4f8c63558b2f0d992da568a0a664e4416e40b8 cff1abf6dbe3fba5c6883f2a24c5be6f14ca2891959ccbc540a7f602ce85e7f4 SIG NEG 3 0356d6987da8eaa94927242d7aa9dd835617557bfe8f1a2441f36231304474cda7 02f92b79f95ec27a8f196dec64a7ab83a114aa07a741be272cb0eed8f5d606a8f4 Togvs2bD55ZJ+tfHMFnXCTr3n3XAz8IoS+k1s7I6w5zYO7Ji22DfUcw4E2Tcr9h7yDFeY+wmYwLcmJHMN/hP9A== ceab0585b2e071229bdd132c9b4f8c63558b2f0d992da568a0a664e4416e40b8 VtkbURcxdfEpycqBO3gcXFY514ShDwUjJDFBb6IFjasMThWqZb8iUXGh3nAF/r7WOtTpO6LCLUi0W/kkvUeyuA== Px5JBrb8ZMv7VcEBZ23qqu6+2gUb+oNue4I2koPYovLC5OhPJDe3MslNLRH3DSJiIZLz9UEbmhxjiDP9a3em7g== +eFRw11P5JcxVlL5MQPtUouMllfIFKPJp3GUxSW5hY4k9hcnQXzbFEa2i4mH+sqnjPf/48suglgNEHSJjC9XkQ==
82818 1790 2025-05-22T09:19:48.239Z 2025-05-22T09:19:47.064Z af2aec36b7fcd183396266e9f7302c362bdc2696816440db2bd6a4578aa9babe fa6b72638fe9b35b701d739559a665ab06174594d6ebd23856a5f87d099e0433 65f08c1ee3089a7f6c4d61586a05fbb15f069155407dff7f0d4ccd0cb052de3d 44b108ae357caafce61c6871866232bd5d81353ec231af1114effe22d622bae0 dbe04ea7d0093f751f6a46ac157a99e1fa9acc8012338e3d27a7502232dbaf6a SIG NEG 4 02c520abf328888134c9bdd8b787d6aff63d245e01ef803a08330e2f4b1dd02935 02e7ecbc50c62f7a8981d9857f66a59ac6a0de48677f410d3be887d436d38a3c7d kp4q1m8bC2HCFuQO7N2qyOwC8WKwZSYM5dWI6cB5IJNHISBSU4GpQRZJps3fRX7AAQrXMYVBx488KWD5ys4SaA== 44b108ae357caafce61c6871866232bd5d81353ec231af1114effe22d622bae0 q6BJFKlggWsM6iOsnY6jts7ddgAqGklyhuUxIp4TlGpgiqQr7zbAV8dmgZbDQGVFryMJTB1YMXux5mWtM2LEGg== B6cTVQD6xWKDnEMPxFxP08OHVIgPSbw792V9scXfgAbts/7oC0CNfv4adruD9AddQT4GoWvMEX/ygfkiksVVnw== iq1VD5MtWm4do96p2APPWZeLCKk5Mqx3bydsdGXVlfx1aqe1NDWe6lYycXj2Rebldtsdid+J2ZBi7IPpdVEbpQ==
82819 1790 2025-05-22T09:19:50.617Z 2025-05-22T09:19:48.624Z 90737f666f794c41d0aaf9de44a4ef2d1828454131f97992e05c740f364f69be f1f772f091eec0ad86dabaacd5f99d9a59420db8a96d7c603ce56fcdf1d98b28 fe86f2a27592f750560a584dc71279f8e5f518b996166146abf746ee32d12eaf 59d6d318f4c6c9bfa828196af9c37f6cd5f27b946cafe4504e085af21074d9ab 6d7a7340775ea41984f959b04186f5bc8a95c33ef7802d959380d1cb59f24bbf SIG NEG 3 03d6077afb9fade90b7c23c8bd111b98f95e334bd6c68404fa41df31034ae6ac04 03fe3686a8f46637274c7a612c3c487991535a1cdc68b6ba2f56d3f04e14c52785 slMkrslrR/0/cwoY2E4L3z2/79PXqfoAdx5Ph7mQ78jMVKVKwpiAo/fr0DcwKiuYdVTL4+qrnlAaqc7+eVi2Tw== 59d6d318f4c6c9bfa828196af9c37f6cd5f27b946cafe4504e085af21074d9ab fMOPNESm2k3ldyM6kt3MPhB6WTiavrKXv3B+HYjxtXDzX9AfHcMG/tCBW6iFA8y83zUyrCv6w5v8uhK6aBrH9A== fnm1/JNglds2Z8ihmGQ6QjLZTvwk4FQFoi3qdrdlBOFb0SGPmM9T2pvT+sqp0mKAAQzavV/0GS7SmysBVXodFg== vVIy9/YKo0Bodxw9I9Hyok3IKWaSdXWsO5+n5Scyl8vs5M3GS3j7H+PlAikrLp14y0x6dbgnHDCbCpwrD3UxSQ==
82820 1790 2025-05-22T09:19:50.655Z 2025-05-22T09:19:48.742Z 3a8160ed7bc50fa7d975d23b4c26fc7cc7f5116d156a3a5525255436ace962d2 127dd5ddb8aa9cd747aa6006a88e33199ac5222c82acf881747da42fdef4fd3e 65f08c1ee3089a7f6c4d61586a05fbb15f069155407dff7f0d4ccd0cb052de3d 34a3651b46b4f45c7d08e30f899162d201abf1e68349ab88fdf1751d9d7dc1f0 e9ac3e11908935483f73b99a4776fde7151c3d74c5fe8f1efffedd94de8baca4 SIG NEG 4 03dc2f0a85602381da17a75368de78e06d3a1f326cb6694ec9e056e6d1bd9331cc 03c58169121ad4f4f1742f70c0ec5caaf26e5c690c879edabd05229e253ad08599 GqPzEh91rNo7UXoUt9hRSIQ3f9zNsUpte7jllySKpjrgdYUCyVQlNazPE/Mlghmi6I2L1V5AcX18Vf6xK+4Cmg== 34a3651b46b4f45c7d08e30f899162d201abf1e68349ab88fdf1751d9d7dc1f0 CbKjKbfd+A0ZmB/iMg8tSUR7mU6jafG4x8gw9BTlKOXgf1tmqAtEUJ0EYRcZpu7kHo/NDfGzrm1WaCeipOP65A== PHo03EnH9CYKRoccu2XD0xPeSLFSYVxRjPzfUXg7JuIwgBfjVrJ+fZVYvRmXpzYrA0TYBUstI3D6C/09ulHoMw== Yg98nZA5yFdYqc66lQA1lwqTYd7WB3x441c/mba86LjlN09uPlnzzDBdrZZFwbjmtCJaotjBso2JlCv0xxUfHA==
82821 1790 2025-05-22T09:19:52.328Z 2025-05-22T09:19:51.229Z 5ffb1ac875a74909c910e0d0ffd5a3f1812df44ec7d5d8cfbdf85eb216941118 27aca0118e9923c052888a000d1299eeb7846af24d6ecc8af0f709bb6acc0cbe fe86f2a27592f750560a584dc71279f8e5f518b996166146abf746ee32d12eaf 9748fba0c314e13559a8a7fef0d64a8ae3d7247c44fa1a7c30d73a70878299b7 a3e3f075878537fe507080ea690c7158df25cdd2593c84bde4fb75fa23ea7891 SIG NEG 3 0218ec50c0de4b50e584baba8b886fc1f4a7428216f409d4bfaa561ec330bbb0ef 020e3d100c9fbfe1de1e7a7efb027a1e9a5b74ebd0152980ee897ce48f34f579a8 v5cnydJOXQqfV8OZV1dAbSZX2qfjfHHZstAP3WfKf1k9cRaKdJCjjvjHEfidyl9jhb1Jkjw+NJzPI+rlBC/oog== 9748fba0c314e13559a8a7fef0d64a8ae3d7247c44fa1a7c30d73a70878299b7 Tzd+ClB5fE/2/Db9e9yA9MAt90NkxHJaivSBSO5rO2XrHNsZP82IrMWcoT/rHBiBHn1ZYuJWIKK5lukLBzJmMw== SRkKbxrWRNpd6zKV5r3vUup3wosXMgXotCBwpqUvTv28fVKz/oOXdJUj6v6Z0hnSVrbdYvvn7cYn9tExM9+XSw== w3XxhOpsPdnFgJo3gcV1BqxFqyfQGG/zQ399EzJIkKddiEFd5wCqf9ueMNPQhLnhjP2OnBWtvwQtOJJDXNdpCw==
82822 1790 2025-05-22T09:19:52.396Z 2025-05-22T09:19:51.231Z 1af5273476cc628da20d9bfb9a7ed09c0772966c3eb36f5f209f47c9bc75ff8b cffa98bb378549729af0ceddfbd1664a32d1c76be224c4eb2404c162a75c7daf 65f08c1ee3089a7f6c4d61586a05fbb15f069155407dff7f0d4ccd0cb052de3d b6daf1a4aa06ad25d708abbc10926d01dda6bc6d8ef745638dee6a135cd1a05e 6ba9d970203609b65388b718a94441862d3085898840e239529d4faefeeb45c4 SIG NEG 4 0337967cca886d005547cb6e5d3c8957868b2e32d9335622411758e57f05eef380 0302840acb62c475d21289b65b87ba748a9b269f7334263d189b736aabd1c6d2ee /l4qcNqnXFlSXHTEB/R4ubrkhjVqIdcwZ0Q2Y/gfTukRnnFLlIzpOSXWJOAYjCFOS4I9m+a+ZteYik6VLl6+kQ== b6daf1a4aa06ad25d708abbc10926d01dda6bc6d8ef745638dee6a135cd1a05e 9Whl9bUpa8KdvnoNcf9dOesZ5rFVT4Jyj0/+CBExgAv/5/su+jfXxkFvxrKGh7wEOv+sbwgnpIu5WoFvgbUdlA== ykiUEmC0Zcnh7Oj0Gp32JWYdx0EV0XzXz8YBvcERYJPCzm5mndN65otkEyUh3I+9SEu2UHZ+09O0+UOVDUxdzQ== BneuAMmgo35sdlCUwPuWrIz74gP9EPO/oujZRC0XXGdNYaLFq49vnqsE/XK/41mD5GlstTFlB0oK/XnyBBF80g==
82823 1790 2025-05-22T09:19:53.912Z 2025-05-22T09:19:52.828Z 2f048079a81322a3b816d2c701d6c6ba9e32721ea3b67974095acafedfc96a96 57ebfa53e627340a1b7df627fefcae62f6755f02b8039c762c218bb27cf46b20 fe86f2a27592f750560a584dc71279f8e5f518b996166146abf746ee32d12eaf 454934551b99100266e116fbbfc046d8513e5a878b99fb5160499f1f0fe02777 1fc8a75f53c9d36692fd6fcd3233b14471ed45bdca1c19bfc61b8bad1c864047 SIG NEG 3 036cf5e5a9fa9a6fd73e4738991875eb4c32f0e246f0343af40100d59656d9fc89 0332c95efb17b1620226e9cc0574ee0cd6b1e149540b05c0ee17420f21d59277a2 fcyXHHBaqv/7lf2Ed94hnwtZT0va+7VRpC9F6IMCA7p9+WFVa9cJWtQkTwaDSSRvPtG7RAMW6saLKq9H7C5DxA== 454934551b99100266e116fbbfc046d8513e5a878b99fb5160499f1f0fe02777 d99RFr4lyZsOww/Yr9pE69nHHG1loPWaEqx7jX7iPoj1vPOIJPXENj4UYVwlW11KCFtJaZsz2QBbUmbjQKiT4g== 0hsbRGcJ10gGbr0q8TNNEKa7wHkadYuoDhGFwb1g7crpwtTaygZTu0oez8uU9b7U15NoNwh0RyIRPggEPy1tlQ== +bKSFtibGVh3fHxjgIw9oujBoElYw4tbgX6+c/mqzihME5D5tsBrt+uLFuvFTK+vtRR/3J7p2yxeHDb/APy5pQ==
82824 1790 2025-05-22T09:19:54.395Z 2025-05-22T09:19:52.913Z 34d4e92db8d2056bbcc6ed88b270021c3ab34e3926533faac36d00d03b60092f b76515be1588c47ee20e60c981568d68eb5fa7929ede5467646c87cf410a1412 65f08c1ee3089a7f6c4d61586a05fbb15f069155407dff7f0d4ccd0cb052de3d 34d71f99caf1be0d76b1191620ebeff79c19138cd381ce7129dd7657a97e8533 31685b65cbbe1766e3ed10bb5ee8c843550c0df9f56576a20b44d53bd807acc4 SIG NEG 4 03a94e369101d465d6b876b776edbee2b4526273c77e23294e84158151da22546c 03363a6eda4bf1fef122fb2fb6f258c5c70d14589fecf082d770af8c0b929723df keaxc7gS8P6Hx8UxZNM5uWWB7jEnMWip3BVtY9gmltB2xszRzs9gxSnP71a4hlVAKYthqW465VUqdq1W0QeNJA== 34d71f99caf1be0d76b1191620ebeff79c19138cd381ce7129dd7657a97e8533 c4fGAsBporo1bOJV3R3/BX8kt7Dag2wb8LvBg3njC6dzGb3WUAgKY+zsIInLqgLQClWyqNC/MnVqXoYAH9eeIg== 5u/yjorsYVFtuM1C8BwvH06wXiOfv7rbyorh7xpAIc3QuiXBtUsLwCMEaTtVxh/3s5DgGrw3uhoOSTg1F4Q7SA== dD9q15f1ISWzQeaRAafhy+8F39IWaXL6nHUJORRnwx8Xc0KeVOgEG5bRVUF1S/wk5JBYUa/L0CCNntotUgBajQ==
82825 1790 2025-05-22T09:19:55.809Z 2025-05-22T09:19:54.648Z e0990c658af8d167482a94275ca5ebeb53490eb6e47a54cd4907c409b6d76979 09d01bbc48d168bb7a1522d66d636ef116be472876b1a5272c92a611eff617fa fe86f2a27592f750560a584dc71279f8e5f518b996166146abf746ee32d12eaf 04e0c8e60e4eeb67b7b334b3cc2582574e47549eb8ca32e442515e700dd6eac6 30888a922b44b499382e3c8a89d64840f76e5b828bc4a25f172cf7dcddfba139 SIG NEG 3 02ec4d239530c0e25a45ed3c9aa8b083823e6ae6da94a142f770a2c0961edce383 028eb30e942592c1f85723d88cdd0d4da03c42977d4f6e92030d9c09b4262ea19b 8ZZA2Y1Gdq2wgJteQa1Vd9bUDCoUrTMq3gVLRAoSf3JwQsjRm9C0t3aJrq0PnoY5msjfhd/R3CoKAV7xF3i+Fw== 04e0c8e60e4eeb67b7b334b3cc2582574e47549eb8ca32e442515e700dd6eac6 TB7jooi5r1GdOeYzLqew9I4slnQlmmFgAE6AU9c3bHgncaptBbAl3fnQgijNyB/sHsh4m8IXI/YtArkp6oCICw== q48pbfYaQErSnzObKtt3zxSeXgPAV9s8knR7VKHTxHtbvMz5927jSx5K6vy6MhJ5rmFIMNu9eXfxiGEQ97WWnw== RXOpOdqpAvYHRV/0fThRz2shcb1XS32lFIiq22kGczr+MB+VZWYYqa3HwWs/mcOmAHcW7phEVg6rYVdiqDvjig==
